game_name,appid,recommendationid,author_steamid,author_playtime_hours,author_num_reviews,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,review_text,timestamp_created,timestamp_updated,written_during_early_access,received_for_free,steam_purchase
Palworld,1623730,223939808,76561198008331341,52.78,7,False,0,1,0.394190877676010132,0,"Honestly a really solid game that I WANT to recommend, but it just feels unpolished and disjointed.  The Combat feels awkward since your character deals near zero damage, but you can't just sick a pal on the boss and watch, since occasionally the boss with throw an attack at your character and you'll die in one or two hits.    The base building feels like its been completely forgotten, since there is little to no actual automation: pals can do the work, and faster than you but still VERY slowly, and only if you manually tell them to.  You can't just say stand here and smelt ingots and have them go grab more ore if its available when they run out, you have to manually return to base, go to the furnace and tell them to smelt however many more you have the ore for.  And resources are PAINFULLY scarce compared to the amount that is consumed.  Trying to break through to better automation is near impossible, since you need literally hundreds of ingots for a single building, which translates to dozens of trips to ore veins, not counting any ore needed to repair your tools or armor.    All in all it feels like someone looked at Conan Exiles, said ""hey what if we strapped a summoning system on it"" and then forgot to actually mix all the elements correctly.  Really hoping that after all the lawsuit ♥♥♥♥♥♥♥♥ is wrapped up they can stop working on collabs long enough to actually finish the game.",2026-04-23 21:52:50,2026-04-23 21:52:50,True,False,True
Palworld,1623730,223939566,76561198355418848,39.27,15,False,0,0,0.5,0,"What's the point of official servers if you can't build on them? Either add more servers, shorten decay timer, or remove the build limit, otherwise there is no point in playing this game online.",2026-04-23 21:47:06,2026-04-25 21:43:18,True,False,True
Palworld,1623730,223939538,76561199527436645,111.3,3,True,0,0,0.5,0,so fun,2026-04-23 21:46:28,2026-04-23 21:46:28,True,False,False
Valheim,892970,224112098,76561198725826300,3.2,5,True,0,0,0.5,0,Good game but runs at least take 4-5 hours. Play if you have free time you can't just play for 30 mins.,2026-04-26 04:21:09,2026-04-26 04:21:09,True,False,True
Valheim,892970,224109760,76561199580435304,110.85,1,True,0,0,0.5,0,fun,2026-04-26 03:32:13,2026-04-26 03:32:13,True,False,True
Valheim,892970,224108078,76561198125657481,53.75,95,True,0,0,0.5,0,"Boring game, ive done all there is to do, nothing new, nothing to do. (I logged into a friends world, stole everything and didnt kill any bosses and got off)",2026-04-26 02:59:41,2026-04-26 02:59:41,True,False,True
Valheim,892970,224105707,76561198032577764,412.92,12,False,1,1,0.5,0,In development hell.,2026-04-26 02:11:16,2026-04-26 02:11:16,True,False,True
Valheim,892970,224104997,76561198037779938,253.0,4,True,0,0,0.5,0,viking,2026-04-26 01:55:47,2026-04-26 01:55:47,True,False,True
Valheim,892970,224100683,76561199446730421,11.12,3,True,0,0,0.5,0,yeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,2026-04-26 00:21:36,2026-04-26 00:21:36,True,False,True
Valheim,892970,224100463,76561199421272391,184.15,1,True,0,0,0.5,0,"Very fun to play. Satisfying progression system. Peak mix of adventure, combat, and cottage core.",2026-04-26 00:16:42,2026-04-26 00:16:42,True,False,True
Valheim,892970,224100414,76561198983819920,8.38,10,False,1,1,0.5,0,"Annoying, slow, and punishing.",2026-04-26 00:15:49,2026-04-26 00:15:49,True,False,True
Valheim,892970,224099369,76561199511036565,30.32,11,True,0,0,0.5,0,lost all my loot in the middle of the ocean cause some serpent caught me and somehow stopped the wind,2026-04-25 23:54:41,2026-04-25 23:54:41,True,False,False
Valheim,892970,224098066,76561197986123377,602.67,1,True,0,0,0.5,0,"Valheim is a great game. Good survivor feel, lots of options for playing casual or hardcore. Has a good pogression through the bosses. Here's to the North update coming out soon!",2026-04-25 23:27:54,2026-04-25 23:27:54,True,False,False
Valheim,892970,224097790,76561198353884673,110.05,4,True,0,0,0.5,0,PEAK,2026-04-25 23:22:49,2026-04-25 23:22:49,True,False,True
Valheim,892970,224097074,76561197985833158,109.47,131,False,1,0,0.5,0,"Valheim was great 5 years ago when there wasn't a bunch of other survival games to compare it to. It's lacking a ton of QOL features that many new early access survival titles launch with.   The dev's had made millions off this project and there is really no excuse for it not to have been finished at this point. They continue to point to the fact that they are small development team, but then decide to launch a second project while Valheim has remained in early access for 5 years.   Hit the grindstone and finish the game.",2026-04-25 23:09:18,2026-04-25 23:09:18,True,False,True
Valheim,892970,224096919,76561198080437279,0.28,17,False,1,2,0.479041904211044312,0,No game has put me off quicker than loading into this.   13 mins or so and insta refunded,2026-04-25 23:06:14,2026-04-25 23:06:14,True,False,True
Valheim,892970,224096736,76561199687703426,2626.0,1,True,0,0,0.5,0,the is an awesome game get it!,2026-04-25 23:03:05,2026-04-25 23:03:05,True,False,True
Valheim,892970,224092928,76561198013578249,235.93,5,True,0,0,0.5,0,Few things beat it.,2026-04-25 21:56:49,2026-04-25 21:56:49,True,False,True
Valheim,892970,224092679,76561199631802645,70.52,11,False,0,0,0.5,0,WHERES THE CROSSPLAY,2026-04-25 21:52:40,2026-04-25 21:52:40,True,False,False
Valheim,892970,224092500,76561198163669301,5.78,6,True,0,0,0.5,0,achuen game pzdc,2026-04-25 21:50:03,2026-04-25 21:50:03,True,False,True
Valheim,892970,224089311,76561198029967352,392.22,4,True,0,0,0.5,0,Excellent game. lots of replayability,2026-04-25 21:00:43,2026-04-25 21:00:43,True,False,False
Valheim,892970,224088656,76561198073397764,220.83,51,True,0,0,0.5,0,YES,2026-04-25 20:51:17,2026-04-25 20:51:17,True,False,True
Valheim,892970,224088455,76561199104959547,2.62,1,True,0,0,0.5,0,sweet 💋,2026-04-25 20:48:16,2026-04-25 20:48:16,True,False,True
Valheim,892970,224088343,76561197971686887,233.67,45,True,0,0,0.5,0,"Very relaxing, they should expand on the water traffic and allow swimming though (you drown after about 30 seconds)",2026-04-25 20:46:34,2026-04-25 20:46:34,True,False,True
Valheim,892970,224086719,76561199819753595,47.72,1,True,0,0,0.5,0,"Love the difficulty, detail and freedom this game has to offer. I highly suggest playing with a friend (makes everything much more fun!). Devs are active, meta in terms of weapons changes per biome so you always feel like you're progressing and getting stronger. But its not nessecarily sequential either (Level 1 -> 2 -> 3), so you really feel connected with all parts of the game.   This game is also fairly difficult to clear starting off as a complete beginner, but that makes things much more enjoyable.",2026-04-25 20:22:37,2026-04-25 20:22:37,True,False,True
Valheim,892970,224082133,76561197970839551,3.7,110,True,0,0,0.5,0,"chop wood, cook meat, make house, row boat, run away from zombie skeletons.  it's the simple things.",2026-04-25 19:19:40,2026-04-25 19:19:49,True,False,True
Valheim,892970,224081242,76561198138015253,1368.95,4,True,0,0,0.5,0,just a great game ,2026-04-25 19:07:26,2026-04-25 19:07:26,True,False,True
Valheim,892970,224080816,76561198755715984,6.37,8,True,0,0,0.5,0,fun game better with friends,2026-04-25 19:01:47,2026-04-25 19:01:47,True,False,True
Valheim,892970,224079775,76561198878564692,378.98,1,True,0,0,0.5,0,Great game!,2026-04-25 18:47:48,2026-04-25 18:47:48,True,False,True
Valheim,892970,224079770,76561198761023095,94.03,1,True,0,0,0.5,0,I am the viking carpenter! ,2026-04-25 18:47:40,2026-04-25 18:47:40,True,False,True
Valheim,892970,224076962,76561198129139834,61.35,21,False,0,0,0.5,0,stamina system.,2026-04-25 18:09:28,2026-04-25 18:09:28,True,False,True
Valheim,892970,224074518,76561199529122726,3.63,12,True,0,0,0.5,0,"yeah, pretty cool",2026-04-25 17:35:59,2026-04-25 17:35:59,True,False,False
Valheim,892970,224073593,76561197993202573,100.6,5,True,0,0,0.5,0,"Crashes from time to time, but having a blast playing with old friends.",2026-04-25 17:23:07,2026-04-25 17:23:07,True,False,True
Valheim,892970,224070114,76561199135498789,41.22,12,True,0,0,0.5,0,hard,2026-04-25 16:38:51,2026-04-25 16:38:51,True,False,True
Valheim,892970,224063366,76561198967633025,0.87,4,True,6,0,0.611536204814910889,1,"⢀⣀⠤⠿⢤⢖⡆⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⡔⢩⠂⠀⠒⠗⠈⠀⠉⠢⠄⣀⠠⠤⠄⠒⢖⡒⢒⠂⠤⢄⠀⠀⠀⠀ ⠇⠤⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠈⠀⠀⠈⠀⠈⠈⡨⢀⠡⡪⠢⡀⠀ ⠈⠒⠀⠤⠤⣄⡆⡂⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠢⠀⢕⠱⠀ ⠀⠀⠀⠀⠀⠈⢳⣐⡐⠐⡀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠈⠀⠁⠇ ⠀⠀⠀⠀⠀⠀⠀⠑⢤⢁⠀⠆⠀⠀⠀⠀⠀⢀⢰⠀⠀⠀⡀⢄⡜⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠘⡦⠄⡷⠢⠤⠤⠤⠤⢬⢈⡇⢠⣈⣰⠎⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⣃⢸⡇⠀⠀⠀⠀⠀⠈⢪⢀⣺⡅⢈⠆⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠶⡿⠤⠚⠁⠀⠀⠀⢀⣠⡤⢺⣥⠟⢡⠃⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠉⠉⠀⠀⠀⠀⠀⠀⠀⠀ Here I will leave this beautiful Capybara, whoever passes by can pet it and give it a thumbs up (I need Steam Points).",2026-04-25 15:07:08,2026-04-25 15:07:08,True,False,True
Valheim,892970,224061927,76561199277544990,1.85,22,True,0,0,0.5,0,"the goblins and other creature of this world give you a run for your money while also making life a bit harded than it should really be by socking you left right and center with thier meat fists. I think this game is scary because you can be walking in the dark and then you will be attacked by something that will kill you just for the sake of killing you, in an ideal world i would not have to suufer like this but as it stands the link in the top corner does not flake easily leading to this game being more of a hinerance than a break from reality",2026-04-25 14:48:14,2026-04-25 14:48:14,True,False,True
Valheim,892970,224053296,76561198002585438,26.52,24,True,0,0,0.5,0,"small server ca be run on free oracle vps, or on a surface tablet with snapdragon and windows iot.",2026-04-25 12:39:54,2026-04-25 12:39:54,True,False,False
Valheim,892970,224050124,76561198028407919,606.35,5,True,1,0,0.523809552192687988,0,pretty good when youre blazzed,2026-04-25 11:43:55,2026-04-25 11:43:55,True,False,True
Valheim,892970,224045441,76561198165845533,5.17,293,True,0,0,0.5,0,Got tired of it quickly. But it's not a bad game,2026-04-25 10:14:40,2026-04-25 10:14:40,True,False,True
Valheim,892970,224037560,76561198178595242,1030.73,9,True,0,0,0.5,0,Its alright,2026-04-25 07:35:12,2026-04-25 07:35:12,True,False,True
Valheim,892970,224037528,76561198375887362,41.18,13,True,0,0,0.5,0,"With friends = chaotic, fun, exciting, motivated Solo = scary, horror, anxiety, loneliness  The more the merrier The grind, the exploration the combat, the mechanics the building, almost all of them are addicting!  How I hope other co-op games would allow for more than 4 players like Valheim We are a gang to conquer this land! To deforestation, to mine, to pollute the natural habitat in this land, to loot their house, to murdur every living thing inside, we are the vikings!",2026-04-25 07:34:32,2026-04-25 07:34:32,True,False,True
Valheim,892970,224034800,76561199682622401,4.78,9,True,0,1,0.472440958023071289,0,stuck my wooden stick inside a wooden midgets ♥♥♥♥♥♥♥,2026-04-25 06:31:26,2026-04-25 06:31:26,True,False,True
Valheim,892970,224032329,76561199796077726,25.6,1,True,0,0,0.5,0,best survival game,2026-04-25 05:32:32,2026-04-25 05:32:32,True,False,True
Valheim,892970,224031016,76561199082920435,5.83,11,True,0,0,0.5,0,APPROVED!,2026-04-25 05:02:41,2026-04-25 05:02:41,True,False,True
Valheim,892970,224028377,76561198884378649,259.25,6,True,0,0,0.5,0,"If you like joy and happiness while playing a survival game, this is for you. It has the perfect amount of silly goofiness while still being so serious at the same time. This game can take you a lifetime to fully explore the possibilities. If you like survival games and crafting, this is a must. You won't regret it. *Chef's Kiss* <3",2026-04-25 04:01:57,2026-04-25 04:01:57,True,False,True
Valheim,892970,224026485,76561198866146209,48.42,5,True,0,0,0.5,0,nice,2026-04-25 03:19:59,2026-04-25 03:19:59,True,False,True
