Game,date,months_since_release,monthly_avg_players,log_monthly_avg_players_existing,app_id,monthly_positive_reviews,monthly_negative_reviews,monthly_num_reviews,positive_review_percent,total_review_count,total_positive_reviews,total_negative_reviews,overall_positive_review_percent,review_score,cluster_id,Action,Adventure,Casual,Early Access,Indie,Massively Multiplayer,RPG,Racing,Simulation,Sports,Strategy,Co-op,Multi-player,Online Co-op,Single-player,is_free_to_play,price,historical_low,original_price,discount_percent,discount_active,price_change_indicator,avg_price_over_time,weighted_review,log_monthly_avg_players,log_monthly_num_reviews,log_total_review_count,log_price
Limbus Company,2026-02-01,36,29134.42,10.279675572051064,1973530,3346.0,292.0,3638.0,0.919736118746564,0.0,0.0,0.0,,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.541343376913218,10.27970989512455,8.19946419761216,0.0,0.0
Limbus Company,2026-03-01,37,39276.47,10.57838089081296,1973530,4115.0,303.0,4418.0,0.9314169307378904,0.0,0.0,0.0,,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.818005142963557,10.578406351025395,8.39366870513074,0.0,0.0
Limbus Company,2026-04-01,38,36817.83,10.513737517689096,1973530,3039.0,603.0,3642.0,0.8344316309719935,0.0,0.0,0.0,,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.842808989596109,10.513764678073612,8.200562797008564,0.0,0.0
Marvel Rivals,2024-12-01,1,279402.29,12.540407921905985,2767030,,,,,0.0,0.0,0.0,,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,12.540411500968313,0.0,0.0,0.0
Marvel Rivals,2025-01-01,2,306065.72,12.631555129116306,2767030,,,,,0.0,0.0,0.0,,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,12.63155839638311,0.0,0.0,0.0
Marvel Rivals,2025-02-01,3,227999.59,12.337099109689348,2767030,,,,,0.0,0.0,0.0,,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,12.337103495652528,0.0,0.0,0.0
Marvel Rivals,2025-03-01,4,144301.85,11.8796625651926,2767030,,,,,0.0,0.0,0.0,,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.879669495086674,0.0,0.0,0.0
Marvel Rivals,2025-04-01,5,134118.13,11.806476257745118,2767030,,,,,0.0,0.0,0.0,,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.806483713830822,0.0,0.0,0.0
Marvel Rivals,2025-05-01,6,102116.47,11.53386930358209,2767030,,,,,0.0,0.0,0.0,,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.533879096273745,0.0,0.0,0.0
Marvel Rivals,2025-06-01,7,79805.77,11.287351086588377,2767030,,,,,0.0,0.0,0.0,,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.287363616932168,0.0,0.0,0.0
Marvel Rivals,2025-07-01,8,82825.08,11.32448619305957,2767030,,,,,0.0,0.0,0.0,,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.324498266624284,0.0,0.0,0.0
Marvel Rivals,2025-08-01,9,77502.23,11.258061989121018,2767030,1300.0,1159.0,2459.0,0.5286701911346076,0.0,0.0,0.0,,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,4.127812776577605,11.258074891892313,7.807916628926408,0.0,0.0
Marvel Rivals,2025-09-01,10,64417.54,11.073141235257571,2767030,,,,,0.0,0.0,0.0,,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.073156758859346,0.0,0.0,0.0
Marvel Rivals,2025-10-01,11,63715.7,11.062186279009948,2767030,,,,,0.0,0.0,0.0,,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.06220197360567,0.0,0.0,0.0
Marvel Rivals,2025-11-01,12,65301.49,11.086770132768368,2767030,,,,,0.0,0.0,0.0,,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.086785446237375,0.0,0.0,0.0
Marvel Rivals,2025-12-01,13,75491.61,11.23177680323437,2767030,,,,,0.0,0.0,0.0,,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.231790049651776,0.0,0.0,0.0
Marvel Rivals,2026-01-01,14,88790.01,11.39402942265166,2767030,,,,,0.0,0.0,0.0,,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.394040685116536,0.0,0.0,0.0
Marvel Rivals,2026-02-01,15,81367.62,11.306732684153932,2767030,,,,,0.0,0.0,0.0,,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.30674497397948,0.0,0.0,0.0
Marvel Rivals,2026-03-01,16,65150.02,11.084447889536827,2767030,,,,,0.0,0.0,0.0,,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.084463238608485,0.0,0.0,0.0
Marvel Rivals,2026-04-01,17,70115.93,11.15790529399634,2767030,,,,,0.0,0.0,0.0,,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.157919555988858,0.0,0.0,0.0
Monster Hunter: World,2018-08-01,1,188291.24,12.145745192054854,582010,18032.0,12059.0,30091.0,0.599248944867236,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,59.99,59.99,59.99,0.0,0.0,0.0,29.109354838709677,6.179463889287554,12.145750502962278,10.312014634680112,0.0,4.110709916308365
Monster Hunter: World,2018-09-01,2,88575.17,11.39160684900928,582010,3791.0,824.0,4615.0,0.8214517876489708,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,59.99,59.99,59.99,0.0,0.0,0.0,29.109354838709677,6.930821867137695,11.391618138791225,8.437283808187935,0.0,4.110709916308365
Monster Hunter: World,2018-10-01,3,41395.45,10.630926250391944,582010,2369.0,767.0,3136.0,0.7554209183673469,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,59.99,59.99,59.99,0.0,0.0,0.0,29.109354838709677,6.081910590307308,10.630950407344498,8.051022208190679,0.0,4.110709916308365
Monster Hunter: World,2018-11-01,4,34336.66,10.443968867053703,582010,10182.0,938.0,11120.0,0.9156474820143885,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,59.99,47.99,59.99,0.0,0.0,1.0,29.109354838709677,8.530712624793116,10.443997990021359,9.316590491818841,0.0,4.110709916308365
Monster Hunter: World,2018-12-01,5,37970.69,10.54456982530198,582010,2031.0,495.0,2526.0,0.8040380047505938,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,59.99,39.59,59.99,0.0,0.0,1.0,29.109354838709677,6.299467397508085,10.544596161058115,7.834788107388194,0.0,4.110709916308365
Monster Hunter: World,2019-01-01,6,42307.88,10.652728636100912,582010,1976.0,483.0,2459.0,0.8035786905246035,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,39.59,39.59,59.99,0.3400566761126854,1.0,1.0,29.109354838709677,6.274275420397959,10.652752272080358,7.807916628926408,0.0,3.7035217308508064
Monster Hunter: World,2019-02-01,7,30445.04,10.32367836988645,582010,1405.0,270.0,1675.0,0.8388059701492537,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,59.99,39.59,59.99,0.0,0.0,1.0,29.109354838709677,6.227434161112866,10.323711215419822,7.424165281042028,0.0,4.110709916308365
Monster Hunter: World,2019-03-01,8,16683.53,9.722177284217564,582010,781.0,134.0,915.0,0.853551912568306,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,59.99,39.59,59.99,0.0,0.0,1.0,29.109354838709677,5.821238011814749,9.722237221774636,6.82001636467413,0.0,4.110709916308365
Monster Hunter: World,2019-04-01,9,19642.64,9.885457992426891,582010,952.0,161.0,1113.0,0.8553459119496856,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,59.99,39.59,59.99,0.0,0.0,1.0,29.109354838709677,6.000860938278385,9.885508900784734,7.01571242048723,0.0,4.110709916308365
Monster Hunter: World,2019-05-01,10,24706.77,10.114832574129348,582010,935.0,147.0,1082.0,0.8641404805914972,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,39.59,39.59,59.99,0.3400566761126854,1.0,1.0,29.109354838709677,6.038173180171835,10.114873048046544,6.9874902470009905,0.0,3.7035217308508064
Monster Hunter: World,2019-06-01,11,22671.25,10.028852880931632,582010,4513.0,203.0,4716.0,0.9569550466497031,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,59.99,39.59,59.99,0.0,0.0,1.0,29.109354838709677,8.094814109936785,10.028896988686887,8.458928283284262,0.0,4.110709916308365
Monster Hunter: World,2019-07-01,12,38048.77,10.546624036880347,582010,6763.0,451.0,7214.0,0.9374826725810923,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,29.99,29.99,59.99,0.5000833472245375,1.0,1.0,29.109354838709677,8.328518693897907,10.546650318593507,8.88391747120797,0.0,3.433664571799657
Monster Hunter: World,2019-08-01,13,35779.93,10.485142400660571,582010,1144.0,281.0,1425.0,0.8028070175438596,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,59.99,29.99,59.99,0.0,0.0,1.0,29.109354838709677,5.830489206676864,10.485170348899318,7.262628600974241,0.0,4.110709916308365
Monster Hunter: World,2019-09-01,14,37898.62,10.5426699787981,582010,1383.0,322.0,1705.0,0.8111436950146628,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,59.99,29.99,59.99,0.0,0.0,1.0,29.109354838709677,6.0364557213462735,10.54269636463503,7.441906728051625,0.0,4.110709916308365
Monster Hunter: World,2019-10-01,15,30940.29,10.339814497063092,582010,2799.0,231.0,3030.0,0.9237623762376238,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,59.99,29.99,59.99,0.0,0.0,1.0,29.109354838709677,7.4054776923712184,10.33984681685842,8.016647877057803,0.0,4.110709916308365
Monster Hunter: World,2019-11-01,16,22666.75,10.028654371953964,582010,10163.0,319.0,10482.0,0.9695668765502766,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,59.99,29.99,59.99,0.0,0.0,1.0,29.109354838709677,8.975775226415522,10.028698488465679,9.257510176452573,0.0,4.110709916308365
Monster Hunter: World,2019-12-01,17,30498.98,10.325448519413335,582010,9593.0,450.0,10043.0,0.9551926715124963,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,29.99,29.99,59.99,0.5000833472245375,1.0,1.0,29.109354838709677,8.801843253970112,10.325481306857583,9.214730720277476,0.0,3.433664571799657
Monster Hunter: World,2020-01-01,18,113236.24,11.637231534859673,582010,15058.0,2501.0,17559.0,0.8575659206105132,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,23.99,23.99,59.99,0.6001000166694449,1.0,1.0,29.109354838709677,8.38131664571636,11.637240365915739,9.773378867189107,0.0,3.218475744846861
Monster Hunter: World,2020-02-01,19,106811.93,11.57882490338964,582010,10517.0,1191.0,11708.0,0.898274683976768,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,29.99,23.99,59.99,0.5000833472245375,1.0,1.0,29.109354838709677,8.415138794701146,11.578834265595894,9.368113055848724,0.0,3.433664571799657
Monster Hunter: World,2020-03-01,20,78026.05,11.26479802427368,582010,7592.0,1012.0,8604.0,0.8823802882380288,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,29.99,19.79,59.99,0.5000833472245375,1.0,1.0,29.109354838709677,7.994452509999733,11.264810840424081,9.06009870864564,0.0,3.433664571799657
Monster Hunter: World,2020-04-01,21,64197.78,11.069723909640915,582010,5220.0,538.0,5758.0,0.9065647794373046,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,29.99,19.79,59.99,0.5000833472245375,1.0,1.0,29.109354838709677,7.849508483081769,11.069739486382225,8.658519127506672,0.0,3.433664571799657
Monster Hunter: World,2020-05-01,22,43703.71,10.685188274505304,582010,4370.0,443.0,4813.0,0.9079576147932682,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,19.79,19.79,59.99,0.6701116852808802,1.0,1.0,29.109354838709677,7.698830129266358,10.685211155596166,8.479283618343016,0.0,3.0344721018699214
Monster Hunter: World,2020-06-01,23,24145.61,10.091857862018331,582010,2987.0,281.0,3268.0,0.914014687882497,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,29.99,19.79,59.99,0.5000833472245375,1.0,1.0,29.109354838709677,7.396425675607472,10.091899276556745,8.092239406724211,0.0,3.433664571799657
Monster Hunter: World,2020-07-01,24,48079.8,10.78061740946666,582010,5411.0,514.0,5925.0,0.9132489451476793,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,19.79,19.79,59.99,0.6701116852808802,1.0,1.0,29.109354838709677,7.933489229355346,10.780638208005772,8.68710472813351,0.0,3.0344721018699214
Monster Hunter: World,2020-08-01,25,33785.62,10.427790547157244,582010,3070.0,251.0,3321.0,0.9244203553146643,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,29.99,19.79,59.99,0.5000833472245375,1.0,1.0,29.109354838709677,7.495498172487759,10.427820145110488,8.10832229017324,0.0,3.433664571799657
Monster Hunter: World,2020-09-01,26,28377.83,10.253363485493251,582010,2818.0,200.0,3018.0,0.9337309476474487,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,29.99,19.79,59.99,0.5000833472245375,1.0,1.0,29.109354838709677,7.481688157691807,10.253398723648566,8.012680929706839,0.0,3.433664571799657
Monster Hunter: World,2020-10-01,27,47069.19,10.75937392583412,582010,4108.0,391.0,4499.0,0.9130917981773727,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,19.79,19.79,59.99,0.6701116852808802,1.0,1.0,29.109354838709677,7.680775423875429,10.759395170928363,8.411832675758411,0.0,3.0344721018699214
Monster Hunter: World,2020-11-01,28,24913.25,10.123155069436685,582010,4653.0,234.0,4887.0,0.9521178637200737,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,19.79,19.79,59.99,0.6701116852808802,1.0,1.0,29.109354838709677,8.087801850718582,10.123195207914437,8.494538500851432,0.0,3.0344721018699214
Monster Hunter: World,2020-12-01,29,25810.45,10.158534727663344,582010,4788.0,2590.0,7378.0,0.6489563567362429,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,29.99,19.79,59.99,0.5000833472245375,1.0,1.0,29.109354838709677,5.779860617104291,10.158573470909916,8.906393407058367,0.0,3.433664571799657
Monster Hunter: World,2021-01-01,30,30795.24,10.33511541156374,582010,3700.0,279.0,3979.0,0.9298818798693139,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,19.79,19.79,59.99,0.6701116852808802,1.0,1.0,29.109354838709677,7.707825399253679,10.335147883587473,8.289037098278483,0.0,3.0344721018699214
Monster Hunter: World,2021-02-01,31,23905.37,10.081858398873909,582010,2643.0,198.0,2841.0,0.9303062302006336,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,29.99,19.79,59.99,0.5000833472245375,1.0,1.0,29.109354838709677,7.398040100239554,10.08190022960419,7.952263308657046,0.0,3.433664571799657
Monster Hunter: World,2021-03-01,32,20324.15,9.919565113123308,582010,2393.0,152.0,2545.0,0.9402750491159135,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,29.99,19.79,59.99,0.5000833472245375,1.0,1.0,29.109354838709677,7.373899064215255,9.91961431446258,7.842278779117352,0.0,3.433664571799657
Monster Hunter: World,2021-04-01,33,23259.92,10.054486986685829,582010,2865.0,210.0,3075.0,0.9317073170731708,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,29.99,19.79,59.99,0.5000833472245375,1.0,1.0,29.109354838709677,7.482900478777937,10.054529978170942,8.031385330625534,0.0,3.433664571799657
Monster Hunter: World,2021-05-01,34,19874.28,9.897181712451246,582010,2472.0,201.0,2673.0,0.9248035914702581,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,29.99,19.79,59.99,0.5000833472245375,1.0,1.0,29.109354838709677,7.297931026165428,9.897232027473612,7.891330757661889,0.0,3.433664571799657
Monster Hunter: World,2021-06-01,35,16888.26,9.73437398495678,582010,2526.0,232.0,2758.0,0.9158810732414794,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,29.99,19.79,59.99,0.5000833472245375,1.0,1.0,29.109354838709677,7.256180982042373,9.734433195934987,7.922623574217286,0.0,3.433664571799657
Monster Hunter: World,2021-07-01,36,18311.32,9.815274726823212,582010,2988.0,299.0,3287.0,0.909035594767265,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,19.79,19.79,59.99,0.6701116852808802,1.0,1.0,29.109354838709677,7.361401841026499,9.815329336359579,8.098034756176071,0.0,3.0344721018699214
Monster Hunter: World,2021-08-01,37,19024.02,9.853457670233627,582010,2845.0,237.0,3082.0,0.9231018818948734,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,29.99,19.79,59.99,0.5000833472245375,1.0,1.0,29.109354838709677,7.415885213282316,9.853510233977692,8.03365842788615,0.0,3.433664571799657
Monster Hunter: World,2021-09-01,38,15486.47,9.64772201847966,582010,1789.0,132.0,1921.0,0.9312857886517438,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,29.99,19.79,59.99,0.5000833472245375,1.0,1.0,29.109354838709677,7.041565082597394,9.647786588889517,7.561121589530238,0.0,3.433664571799657
Monster Hunter: World,2021-10-01,39,15060.16,9.619808125467436,582010,2026.0,176.0,2202.0,0.9200726612170754,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,19.79,19.79,59.99,0.6701116852808802,1.0,1.0,29.109354838709677,7.082328634251384,9.619874523619997,7.697575346802343,0.0,3.0344721018699214
Monster Hunter: World,2021-11-01,40,13001.21,9.472797709035362,582010,2213.0,148.0,2361.0,0.9373146971622194,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,29.99,19.79,59.99,0.5000833472245375,1.0,1.0,29.109354838709677,7.280370700899586,9.472874621995311,7.767263996757308,0.0,3.433664571799657
Monster Hunter: World,2021-12-01,41,14083.76,9.552777639516288,582010,2381.0,148.0,2529.0,0.9414788453934362,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,29.99,19.79,59.99,0.5000833472245375,1.0,1.0,29.109354838709677,7.377404301731534,9.55284864076168,7.835974581721566,0.0,3.433664571799657
Monster Hunter: World,2022-01-01,42,16996.71,9.740775074897355,582010,2321.0,185.0,2506.0,0.9261771747805267,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,19.79,19.79,59.99,0.6701116852808802,1.0,1.0,29.109354838709677,7.249042501925538,9.740833908082347,7.826842098158293,0.0,3.0344721018699214
Monster Hunter: World,2022-02-01,43,13374.26,9.501087243130804,582010,1318.0,88.0,1406.0,0.9374110953058321,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,29.99,19.79,59.99,0.5000833472245375,1.0,1.0,29.109354838709677,6.7954946267971295,9.501162010827604,7.249215057114389,0.0,3.433664571799657
Monster Hunter: World,2022-03-01,44,12525.9,9.435553779658951,582010,1623.0,148.0,1771.0,0.9164313946922643,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,29.99,19.79,59.99,0.5000833472245375,1.0,1.0,29.109354838709677,6.854782317832207,9.435633611055085,7.4798641311650265,0.0,3.433664571799657
Monster Hunter: World,2022-04-01,45,13276.84,9.493776442908173,582010,1197.0,89.0,1286.0,0.9307931570762052,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,29.99,14.99,59.99,0.5000833472245375,1.0,1.0,29.109354838709677,6.664543422622522,9.493851759198972,7.160069207596127,0.0,3.433664571799657
Monster Hunter: World,2022-05-01,46,15724.61,9.662982279989224,582010,1789.0,169.0,1958.0,0.9136874361593462,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,14.99,14.99,59.99,0.7501250208368061,1.0,1.0,29.109354838709677,6.925923834883955,9.663045872549171,7.580189417944541,0.0,2.771963526845863
Monster Hunter: World,2022-06-01,47,15366.97,9.639975679818118,582010,1647.0,131.0,1778.0,0.9263217097862767,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,29.99,14.99,59.99,0.5000833472245375,1.0,1.0,29.109354838709677,6.9324126066285885,9.64004075233821,7.483806687665835,0.0,3.433664571799657
Monster Hunter: World,2022-07-01,48,15970.97,9.678527978249935,582010,1643.0,143.0,1786.0,0.91993281075028,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,14.99,14.99,59.99,0.7501250208368061,1.0,1.0,29.109354838709677,6.8887269011237064,9.678590589894347,7.488293515159428,0.0,2.771963526845863
Monster Hunter: World,2022-08-01,49,14561.84,9.586159687392575,582010,1533.0,124.0,1657.0,0.9251659625829813,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,29.99,14.99,59.99,0.5000833472245375,1.0,1.0,29.109354838709677,6.8585951271097185,9.58622835767499,7.4133673356952405,0.0,3.433664571799657
Monster Hunter: World,2022-09-01,50,11315.78,9.333953490733707,582010,1096.0,94.0,1190.0,0.9210084033613445,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,29.99,14.99,59.99,0.5000833472245375,1.0,1.0,29.109354838709677,6.5230867495911,9.334041858996127,7.0825485693553,0.0,3.433664571799657
Monster Hunter: World,2022-10-01,51,10710.97,9.279023728901777,582010,1017.0,90.0,1107.0,0.9186991869918699,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,14.99,14.99,59.99,0.7501250208368061,1.0,1.0,29.109354838709677,6.440367813054609,9.279117086769626,7.010311867307229,0.0,2.771963526845863
Monster Hunter: World,2022-11-01,52,11274.42,9.330291721806049,582010,1703.0,120.0,1823.0,0.934174437739989,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,29.99,14.99,59.99,0.5000833472245375,1.0,1.0,29.109354838709677,7.014517033236518,9.330380414231419,7.508787170634276,0.0,3.433664571799657
Monster Hunter: World,2022-12-01,53,11914.73,9.38553072876413,582010,1319.0,111.0,1430.0,0.9223776223776223,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,29.99,14.99,59.99,0.5000833472245375,1.0,1.0,29.109354838709677,6.702114587576894,9.38561465496619,7.266128779556451,0.0,3.433664571799657
Monster Hunter: World,2023-01-01,54,15569.28,9.653055020984247,582010,1797.0,137.0,1934.0,0.9291623578076526,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,14.99,14.99,59.99,0.7501250208368061,1.0,1.0,29.109354838709677,7.031773062057185,9.653119247967567,7.5678626054638825,0.0,2.771963526845863
Monster Hunter: World,2023-02-01,55,15355.16,9.639206852879248,582010,1331.0,100.0,1431.0,0.9301187980433263,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,29.99,14.99,59.99,0.5000833472245375,1.0,1.0,29.109354838709677,6.759012718064225,9.639271975446453,7.266827347520591,0.0,3.433664571799657
Monster Hunter: World,2023-03-01,56,20818.66,9.943604978906528,582010,1850.0,162.0,2012.0,0.9194831013916501,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,29.99,14.99,59.99,0.5000833472245375,1.0,1.0,29.109354838709677,6.994858666716508,9.943653011584127,7.607381425639791,0.0,3.433664571799657
Monster Hunter: World,2023-04-01,57,18085.57,9.80286966172198,582010,1196.0,101.0,1297.0,0.9221279876638396,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,29.99,14.99,59.99,0.5000833472245375,1.0,1.0,29.109354838709677,6.610348155071539,9.802924952893598,7.168579897264035,0.0,3.433664571799657
Monster Hunter: World,2023-05-01,58,14445.23,9.578119535238097,582010,1114.0,88.0,1202.0,0.9267886855241264,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,14.99,14.99,59.99,0.7501250208368061,1.0,1.0,29.109354838709677,6.573317071211141,9.578188759846363,7.0925737159746784,0.0,2.771963526845863
Monster Hunter: World,2023-06-01,59,14544.16,9.584944817456858,582010,1331.0,114.0,1445.0,0.9211072664359862,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,29.99,14.99,59.99,0.5000833472245375,1.0,1.0,29.109354838709677,6.702488977175504,9.58501357121256,7.27655640271871,0.0,3.433664571799657
Monster Hunter: World,2023-07-01,60,15212.98,9.629904289797176,582010,1544.0,115.0,1659.0,0.9306811332127788,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,14.99,14.99,59.99,0.7501250208368061,1.0,1.0,29.109354838709677,6.900603091504104,9.629970020977705,7.414572881350589,0.0,2.771963526845863
Monster Hunter: World,2023-08-01,61,13365.17,9.50040734828262,582010,1232.0,86.0,1318.0,0.9347496206373292,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,14.99,14.99,59.99,0.7501250208368061,1.0,1.0,29.109354838709677,6.715829374922406,9.500482166828977,7.1846291527173145,0.0,2.771963526845863
Monster Hunter: World,2023-09-01,62,14839.7,9.605061300883609,582010,1371.0,97.0,1468.0,0.9339237057220708,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,29.99,14.99,59.99,0.5000833472245375,1.0,1.0,29.109354838709677,6.8104865589471295,9.605128685420231,7.292337176173877,0.0,3.433664571799657
Monster Hunter: World,2023-10-01,63,18958.76,9.850021372826404,582010,1514.0,143.0,1657.0,0.9136994568497284,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,29.99,14.99,59.99,0.5000833472245375,1.0,1.0,29.109354838709677,6.77358970805226,9.850074117501048,7.4133673356952405,0.0,3.433664571799657
