Game,date,months_since_release,monthly_avg_players,log_monthly_avg_players_existing,app_id,monthly_positive_reviews,monthly_negative_reviews,monthly_num_reviews,positive_review_percent,cluster_id,Action,Adventure,Casual,Early Access,Indie,Massively Multiplayer,RPG,Racing,Simulation,Sports,Strategy,Co-op,Multi-player,Online Co-op,Single-player,is_free_to_play,price,historical_low,original_price,discount_percent,discount_active,price_change_indicator,avg_price_over_time,weighted_review,log_monthly_avg_players,log_monthly_num_reviews,log_price,price_missing_flag,is_paid,has_price_history,is_discounted,price_bucket,discount_bucket,monthly_reviews_missing_flag,positive_review_percent_missing_flag,monthly_num_reviews_lag1,log_monthly_num_reviews_lag1,positive_review_percent_lag1,weighted_review_lag1,cluster_1,cluster_2,cluster_3,cluster_4,cluster_5,cluster_6,cluster_7,cluster_8,cluster_9
Dead by Daylight,2016-10-01,5,12324.01,9.419304671141091,381210,1842.0,690.0,2532.0,0.7274881516587678,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,16.99,19.99,0.0,0.0,1.0,16.200084033613447,5.701440788034394,9.419385810269588,7.837159650001675,3.0440461338325417,0,1,1,0,mid,none,0,0,2679.0,7.893572073504902,0.7338559163867114,5.792744567566494,1,0,0,0,0,0,0,0,0
Dead by Daylight,2016-11-01,6,14971.33,9.613892317822623,381210,6076.0,1010.0,7086.0,0.8574654247812589,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,13.99,19.99,0.0,0.0,1.0,16.200084033613447,7.6023033749888675,9.613959109924885,8.866017398810255,3.0440461338325417,0,1,1,0,mid,none,0,0,2532.0,7.837159650001675,0.7274881516587678,5.701440788034394,1,0,0,0,0,0,0,0,0
Dead by Daylight,2016-12-01,7,17040.03,9.743320560945136,381210,3940.0,1398.0,5338.0,0.7381041588609967,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,13.99,19.99,0.0,0.0,1.0,16.200084033613447,6.334995686603734,9.74337924456591,8.582793648500186,3.0440461338325417,0,1,1,0,mid,none,0,0,7086.0,8.866017398810255,0.8574654247812589,7.6023033749888675,1,0,0,0,0,0,0,0,0
Dead by Daylight,2017-01-01,8,15126.89,9.624229233770045,381210,3138.0,1500.0,4638.0,0.6765847347994826,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,13.99,13.99,19.99,0.3001500750375186,1.0,1.0,16.200084033613447,5.711900254573301,9.624295339026823,8.442254104751743,2.7073833121145063,0,1,1,1,mid,medium,0,0,5338.0,8.582793648500186,0.7381041588609967,6.334995686603734,1,0,0,0,0,0,0,0,0
Dead by Daylight,2017-02-01,9,11338.16,9.33592930662098,381210,2384.0,995.0,3379.0,0.7055341817105653,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,13.99,13.99,19.99,0.3001500750375186,1.0,1.0,16.200084033613447,5.732910410337177,9.336017500464049,8.125630988477065,2.7073833121145063,0,1,1,1,mid,medium,0,0,4638.0,8.442254104751743,0.6765847347994826,5.711900254573301,1,0,0,0,0,0,0,0,0
Dead by Daylight,2017-03-01,10,9554.36,9.16475287379266,381210,1796.0,601.0,2397.0,0.7492699207342511,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,13.99,19.99,0.0,0.0,1.0,16.200084033613447,5.831110989868618,9.164857532573732,7.7823903355874595,3.0440461338325417,0,1,1,0,mid,none,0,0,3379.0,8.125630988477065,0.7055341817105653,5.732910410337177,1,0,0,0,0,0,0,0,0
Dead by Daylight,2017-04-01,11,8416.03,9.037893499609922,381210,1245.0,328.0,1573.0,0.7914812460267006,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,11.99,19.99,0.0,0.0,1.0,16.200084033613447,5.826390596997329,9.038012313420502,7.3613754289773485,3.0440461338325417,0,1,1,0,mid,none,0,0,2397.0,7.7823903355874595,0.7492699207342511,5.831110989868618,1,0,0,0,0,0,0,0,0
Dead by Daylight,2017-05-01,12,8921.47,9.0962160102026,381210,1706.0,374.0,2080.0,0.8201923076923077,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,11.99,19.99,0.0,0.0,1.0,16.200084033613447,6.26676448453247,9.096328093072309,7.640603826393634,3.0440461338325417,0,1,1,0,mid,none,0,0,1573.0,7.3613754289773485,0.7914812460267006,5.826390596997329,1,0,0,0,0,0,0,0,0
Dead by Daylight,2017-06-01,13,9956.68,9.205998961677407,381210,2554.0,603.0,3157.0,0.8089958821666139,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,11.99,19.99,0.0,0.0,1.0,16.200084033613447,6.51864142336364,9.206099391718928,8.057694194815587,3.0440461338325417,0,1,1,0,mid,none,0,0,2080.0,7.640603826393634,0.8201923076923077,6.26676448453247,1,0,0,0,0,0,0,0,0
Dead by Daylight,2017-07-01,14,10292.33,9.23915423662643,381210,2444.0,661.0,3105.0,0.7871175523349436,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,11.99,11.99,19.99,0.4002001000500249,1.0,1.0,16.200084033613447,6.329283868941674,9.239251391636353,8.041091003708633,2.5641798306825083,0,1,1,1,mid,medium,0,0,3157.0,8.057694194815587,0.8089958821666139,6.51864142336364,1,0,0,0,0,0,0,0,0
Dead by Daylight,2017-08-01,15,12362.26,9.422403562193482,381210,1686.0,510.0,2196.0,0.76775956284153,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,11.99,19.99,0.0,0.0,1.0,16.200084033613447,5.907793192185998,9.422484450280006,7.69484807238461,3.0440461338325417,0,1,1,0,mid,none,0,0,3105.0,8.041091003708633,0.7871175523349436,6.329283868941674,1,0,0,0,0,0,0,0,0
Dead by Daylight,2017-09-01,16,14490.63,9.581257512630446,381210,2747.0,746.0,3493.0,0.7864300028628686,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,11.99,19.99,0.0,0.0,1.0,16.200084033613447,6.4163270661140634,9.58132652036141,8.158802490694002,3.0440461338325417,0,1,1,0,mid,none,0,0,2196.0,7.69484807238461,0.76775956284153,5.907793192185998,1,0,0,0,0,0,0,0,0
Dead by Daylight,2017-10-01,17,14883.44,9.608004464464155,381210,2544.0,737.0,3281.0,0.7753733617799451,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,9.99,19.99,0.0,0.0,1.0,16.200084033613447,6.277584225259888,9.608071650975281,8.096208271650037,3.0440461338325417,0,1,1,0,mid,none,0,0,3493.0,8.158802490694002,0.7864300028628686,6.4163270661140634,1,0,0,0,0,0,0,0,0
Dead by Daylight,2017-11-01,18,14356.79,9.571978280009503,381210,6983.0,996.0,7979.0,0.8751723273593182,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,9.99,19.99,0.0,0.0,1.0,16.200084033613447,7.86315528767633,9.57204793103699,8.984693690443855,3.0440461338325417,0,1,1,0,mid,none,0,0,3281.0,8.096208271650037,0.7753733617799451,6.277584225259888,1,0,0,0,0,0,0,0,0
Dead by Daylight,2017-12-01,19,13605.69,9.518243366579592,381210,2472.0,565.0,3037.0,0.8139611458676326,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,9.99,19.99,0.0,0.0,1.0,16.200084033613447,6.5271175425620465,9.518316862539919,8.018954683155718,3.0440461338325417,0,1,1,0,mid,none,0,0,7979.0,8.984693690443855,0.8751723273593182,7.86315528767633,1,0,0,0,0,0,0,0,0
Dead by Daylight,2018-01-01,20,14626.25,9.590573138533168,381210,2608.0,637.0,3245.0,0.8036979969183359,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,9.99,9.99,19.99,0.5002501250625312,1.0,1.0,16.200084033613447,6.498041964554203,9.590641506420798,8.085178748074537,2.39698576841553,0,1,1,1,low,large,0,0,3037.0,8.018954683155718,0.8139611458676326,6.5271175425620465,1,0,0,0,0,0,0,0,0
Dead by Daylight,2018-02-01,21,16713.46,9.723969661794872,381210,2158.0,530.0,2688.0,0.8028273809523809,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,9.99,19.99,0.0,0.0,1.0,16.200084033613447,6.339867339370613,9.724029492020643,7.896924656268864,3.0440461338325417,0,1,1,0,mid,none,0,0,3245.0,8.085178748074537,0.8036979969183359,6.498041964554203,1,0,0,0,0,0,0,0,0
Dead by Daylight,2018-03-01,22,13256.02,9.492207067856016,381210,1605.0,475.0,2080.0,0.7716346153846154,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,9.99,19.99,0.0,0.0,1.0,16.200084033613447,5.895754394885473,9.492282502434659,7.640603826393634,3.0440461338325417,0,1,1,0,mid,none,0,0,2688.0,7.896924656268864,0.8028273809523809,6.339867339370613,1,0,0,0,0,0,0,0,0
Dead by Daylight,2018-04-01,23,12591.08,9.440743905726254,381210,1366.0,454.0,1820.0,0.7505494505494505,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,9.99,19.99,0.0,0.0,1.0,16.200084033613447,5.634480612586765,9.440823323877154,7.507141079727608,3.0440461338325417,0,1,1,0,mid,none,0,0,2080.0,7.640603826393634,0.7716346153846154,5.895754394885473,1,0,0,0,0,0,0,0,0
Dead by Daylight,2018-05-01,24,13794.19,9.532002768001057,381210,2107.0,585.0,2692.0,0.7826894502228826,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,9.99,19.99,0.0,0.0,1.0,16.200084033613447,6.1820030358670275,9.532075259662736,7.898411092811599,3.0440461338325417,0,1,1,0,mid,none,0,0,1820.0,7.507141079727608,0.7505494505494505,5.634480612586765,1,0,0,0,0,0,0,0,0
Dead by Daylight,2018-06-01,25,19506.18,9.87848661741925,381210,2973.0,984.0,3957.0,0.7513267626990144,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,9.99,19.99,0.0,0.0,1.0,16.200084033613447,6.223610825645981,9.878537881909171,8.28349412616251,3.0440461338325417,0,1,1,0,mid,none,0,0,2692.0,7.898411092811599,0.7826894502228826,6.1820030358670275,1,0,0,0,0,0,0,0,0
Dead by Daylight,2018-07-01,26,22148.94,10.005544918797694,381210,2677.0,1487.0,4164.0,0.6428914505283382,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,9.99,9.99,19.99,0.5002501250625312,1.0,1.0,16.200084033613447,5.358160507124574,10.005590066666,8.334471554600944,2.39698576841553,0,1,1,1,low,large,0,0,3957.0,8.28349412616251,0.7513267626990144,6.223610825645981,1,0,0,0,0,0,0,0,0
Dead by Daylight,2018-08-01,27,19526.24,9.879514481013985,381210,1764.0,749.0,2513.0,0.7019498607242339,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,9.99,19.99,0.0,0.0,1.0,16.200084033613447,5.496007961186208,9.879565692839417,7.829630389150193,3.0440461338325417,0,1,1,0,mid,none,0,0,4164.0,8.334471554600944,0.6428914505283382,5.358160507124574,1,0,0,0,0,0,0,0,0
Dead by Daylight,2018-09-01,28,21889.9,9.993780622210448,381210,2249.0,663.0,2912.0,0.7723214285714286,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,9.99,19.99,0.0,0.0,1.0,16.200084033613447,6.1607607364017065,9.993826304335954,7.976938756959434,3.0440461338325417,0,1,1,0,mid,none,0,0,2513.0,7.829630389150193,0.7019498607242339,5.496007961186208,1,0,0,0,0,0,0,0,0
Dead by Daylight,2018-10-01,29,22495.91,10.02108879389115,381210,1893.0,677.0,2570.0,0.7365758754863814,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,9.99,19.99,0.0,0.0,1.0,16.200084033613447,5.783630755779894,10.021133245428093,7.852050207265889,3.0440461338325417,0,1,1,0,mid,none,0,0,2912.0,7.976938756959434,0.7723214285714286,6.1607607364017065,1,0,0,0,0,0,0,0,0
Dead by Daylight,2018-11-01,30,18524.02,9.826823547280474,381210,7925.0,903.0,8828.0,0.8977118260081559,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,9.99,9.99,19.99,0.5002501250625312,1.0,1.0,16.200084033613447,8.15642744873641,9.826877529785838,9.085797036901582,2.39698576841553,0,1,1,1,low,large,0,0,2570.0,7.852050207265889,0.7365758754863814,5.783630755779894,1,0,0,0,0,0,0,0,0
Dead by Daylight,2018-12-01,31,19722.54,9.889517423107636,381210,2187.0,665.0,2852.0,0.7668302945301543,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,9.99,19.99,0.0,0.0,1.0,16.200084033613447,6.10099871322017,9.889568125230648,7.9561263512135,3.0440461338325417,0,1,1,0,mid,none,0,0,8828.0,9.085797036901582,0.8977118260081559,8.15642744873641,1,0,0,0,0,0,0,0,0
Dead by Daylight,2019-01-01,32,22079.07,10.00238537993876,381210,2574.0,807.0,3381.0,0.7613132209405501,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,9.99,9.99,19.99,0.5002501250625312,1.0,1.0,16.200084033613447,6.186600647981734,10.002430670675862,8.126222529458525,2.39698576841553,0,1,1,1,low,large,0,0,2852.0,7.9561263512135,0.7668302945301543,6.10099871322017,1,0,0,0,0,0,0,0,0
Dead by Daylight,2019-02-01,33,19176.79,9.86145597259563,381210,1778.0,557.0,2335.0,0.7614561027837259,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,11.99,9.99,19.99,0.4002001000500249,1.0,1.0,16.200084033613447,5.906002279032014,9.861508117606746,7.756195343948118,2.5641798306825083,0,1,1,1,mid,medium,0,0,3381.0,8.126222529458525,0.7613132209405501,6.186600647981734,1,0,0,0,0,0,0,0,0
Dead by Daylight,2019-03-01,34,16380.76,9.703862754377102,381210,1484.0,1031.0,2515.0,0.5900596421471173,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,9.99,19.99,0.0,0.0,1.0,16.200084033613447,4.620418137910684,9.703923799742373,7.830425617820331,3.0440461338325417,0,1,1,0,mid,none,0,0,2335.0,7.756195343948118,0.7614561027837259,5.906002279032014,1,0,0,0,0,0,0,0,0
Dead by Daylight,2019-04-01,35,16960.01,9.73861349896836,381210,1684.0,907.0,2591.0,0.6499421072944809,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,9.99,19.99,0.0,0.0,1.0,16.200084033613447,5.108665239978049,9.738672459459544,7.860185057472165,3.0440461338325417,0,1,1,0,mid,none,0,0,2515.0,7.830425617820331,0.5900596421471173,4.620418137910684,1,0,0,0,0,0,0,0,0
Dead by Daylight,2019-05-01,36,20564.66,9.931329347583532,381210,1658.0,580.0,2238.0,0.7408400357462019,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,9.99,19.99,0.0,0.0,1.0,16.200084033613447,5.714680471099524,9.931377973512053,7.713784616598755,3.0440461338325417,0,1,1,0,mid,none,0,0,2591.0,7.860185057472165,0.6499421072944809,5.108665239978049,1,0,0,0,0,0,0,0,0
Dead by Daylight,2019-06-01,37,21505.73,9.976074690235746,381210,8239.0,1079.0,9318.0,0.8842026185876798,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,9.99,19.99,0.0,0.0,1.0,16.200084033613447,8.081444471031125,9.97612118839001,9.139810605785655,3.0440461338325417,0,1,1,0,mid,none,0,0,2238.0,7.713784616598755,0.7408400357462019,5.714680471099524,1,0,0,0,0,0,0,0,0
Dead by Daylight,2019-07-01,38,19102.64,9.85758182437852,381210,8198.0,981.0,9179.0,0.8931256128118531,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,9.99,9.99,19.99,0.5002501250625312,1.0,1.0,16.200084033613447,8.149576947453095,9.857634171793668,9.124782483614537,2.39698576841553,0,1,1,1,low,large,0,0,9318.0,9.139810605785655,0.8842026185876798,8.081444471031125,1,0,0,0,0,0,0,0,0
Dead by Daylight,2019-08-01,39,19253.31,9.865438272986507,381210,1341.0,498.0,1839.0,0.7292006525285482,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,9.99,19.99,0.0,0.0,1.0,16.200084033613447,5.481781109656697,9.865490210758834,7.517520850603031,3.0440461338325417,0,1,1,0,mid,none,0,0,9179.0,9.124782483614537,0.8931256128118531,8.149576947453095,1,0,0,0,0,0,0,0,0
Dead by Daylight,2019-09-01,40,23458.77,10.062999691165464,381210,1752.0,581.0,2333.0,0.7509644234890699,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,9.99,19.99,0.0,0.0,1.0,16.200084033613447,5.823983540551681,10.063042318237839,7.755338812846501,3.0440461338325417,0,1,1,0,mid,none,0,0,1839.0,7.517520850603031,0.7292006525285482,5.481781109656697,1,0,0,0,0,0,0,0,0
Dead by Daylight,2019-10-01,41,20384.08,9.92250948301097,381210,3588.0,725.0,4313.0,0.8319035474147924,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,9.99,19.99,0.0,0.0,1.0,16.200084033613447,6.9627172564556865,9.922558539699908,8.369620826949102,3.0440461338325417,0,1,1,0,mid,none,0,0,2333.0,7.755338812846501,0.7509644234890699,5.823983540551681,1,0,0,0,0,0,0,0,0
Dead by Daylight,2019-11-01,42,23463.37,10.063195760654825,381210,12694.0,1540.0,14234.0,0.8918083462132921,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,9.99,19.99,0.0,0.0,1.0,16.200084033613447,8.528772554611907,10.063238379370327,9.563458999712138,3.0440461338325417,0,1,1,0,mid,none,0,0,4313.0,8.369620826949102,0.8319035474147924,6.9627172564556865,1,0,0,0,0,0,0,0,0
Dead by Daylight,2019-12-01,43,23102.8,10.047709101285502,381210,8659.0,1167.0,9826.0,0.8812334622430287,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,9.99,9.99,19.99,0.5002501250625312,1.0,1.0,16.200084033613447,8.101081382418101,10.04775238514539,9.192888978362427,2.39698576841553,0,1,1,1,low,large,0,0,14234.0,9.563458999712138,0.8918083462132921,8.528772554611907,1,0,0,0,0,0,0,0,0
Dead by Daylight,2020-01-01,44,23582.15,10.068245348900035,381210,7706.0,1312.0,9018.0,0.8545131958305611,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,7.99,7.99,19.99,0.6003001500750375,1.0,1.0,16.200084033613447,7.782127505780544,10.068287752955568,9.107088742165708,2.196112848483529,0,1,1,1,low,large,0,0,9826.0,9.192888978362427,0.8812334622430287,8.101081382418101,1,0,0,0,0,0,0,0,0
Dead by Daylight,2020-02-01,45,23421.23,10.06139815498697,381210,4986.0,1099.0,6085.0,0.819391947411668,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,7.99,19.99,0.0,0.0,1.0,16.200084033613447,7.139973574964368,10.06144085038138,8.713746330456916,3.0440461338325417,0,1,1,0,mid,none,0,0,9018.0,9.107088742165708,0.8545131958305611,7.782127505780544,1,0,0,0,0,0,0,0,0
Dead by Daylight,2020-03-01,46,30347.14,10.32045755810995,381210,7668.0,1376.0,9044.0,0.8478549314462627,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,7.99,19.99,0.0,0.0,1.0,16.200084033613447,7.72393078356433,10.320490509601404,9.109967397829395,3.0440461338325417,0,1,1,0,mid,none,0,0,6085.0,8.713746330456916,0.819391947411668,7.139973574964368,1,0,0,0,0,0,0,0,0
Dead by Daylight,2020-04-01,47,32392.67,10.38568744161762,381210,7376.0,1279.0,8655.0,0.8522241478913922,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,7.99,19.99,0.0,0.0,1.0,16.200084033613447,7.726270943502285,10.385718312322773,9.066008001086264,3.0440461338325417,0,1,1,0,mid,none,0,0,9044.0,9.109967397829395,0.8478549314462627,7.72393078356433,1,0,0,0,0,0,0,0,0
Dead by Daylight,2020-05-01,48,33732.64,10.426221193596486,381210,6705.0,1102.0,7807.0,0.8588446266171385,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,7.99,19.99,0.0,0.0,1.0,16.200084033613447,7.6977420492971795,10.42625083803516,8.962904128092928,3.0440461338325417,0,1,1,0,mid,none,0,0,8655.0,9.066008001086264,0.8522241478913922,7.726270943502285,1,0,0,0,0,0,0,0,0
Dead by Daylight,2020-06-01,49,40479.91,10.608561080638715,381210,10134.0,1381.0,11515.0,0.8800694745983499,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,7.99,19.99,0.0,0.0,1.0,16.200084033613447,8.22996322472017,10.608585783945825,9.351492651732066,3.0440461338325417,0,1,1,0,mid,none,0,0,7807.0,8.962904128092928,0.8588446266171385,7.6977420492971795,1,0,0,0,0,0,0,0,0
Dead by Daylight,2020-07-01,50,40537.08,10.609972389784842,381210,11281.0,1402.0,12683.0,0.8894583300480958,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,7.99,7.99,19.99,0.6003001500750375,1.0,1.0,16.200084033613447,8.403688255685609,10.609997058252965,9.448096635658239,2.196112848483529,0,1,1,1,low,large,0,0,11515.0,9.351492651732066,0.8800694745983499,8.22996322472017,1,0,0,0,0,0,0,0,0
Dead by Daylight,2020-08-01,51,40148.29,10.60033512818149,381210,10025.0,2002.0,12027.0,0.8335411989689865,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,7.99,7.99,19.99,0.6003001500750375,1.0,1.0,16.200084033613447,7.8311133495208205,10.600360035532372,9.394992544108419,2.196112848483529,0,1,1,1,low,large,0,0,12683.0,9.448096635658239,0.8894583300480958,8.403688255685609,1,0,0,0,0,0,0,0,0
Dead by Daylight,2020-09-01,52,39898.35,10.594090248639422,381210,8775.0,1242.0,10017.0,0.876010781671159,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,7.99,19.99,0.0,0.0,1.0,16.200084033613447,8.0699328706825,10.594115312018442,9.212138753917563,3.0440461338325417,0,1,1,0,mid,none,0,0,12027.0,9.394992544108419,0.8335411989689865,7.8311133495208205,1,0,0,0,0,0,0,0,0
Dead by Daylight,2020-10-01,53,33472.92,10.418492032706526,381210,5805.0,909.0,6714.0,0.8646112600536193,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,7.99,19.99,0.0,0.0,1.0,16.200084033613447,7.61904011431298,10.418521907156167,8.812099108957337,3.0440461338325417,0,1,1,0,mid,none,0,0,10017.0,9.212138753917563,0.876010781671159,8.0699328706825,1,0,0,0,0,0,0,0,0
Dead by Daylight,2020-11-01,54,36283.14,10.499108449546764,381210,11825.0,1216.0,13041.0,0.9067556169005444,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,7.99,7.99,19.99,0.6003001500750375,1.0,1.0,16.200084033613447,8.592352932351504,10.499136010177397,9.475930197953147,2.196112848483529,0,1,1,1,low,large,0,0,6714.0,8.812099108957337,0.8646112600536193,7.61904011431298,1,0,0,0,0,0,0,0,0
Dead by Daylight,2020-12-01,55,35632.18,10.481004441123366,381210,8095.0,1301.0,9396.0,0.8615368241805024,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,7.99,19.99,0.0,0.0,1.0,16.200084033613447,7.881464452433048,10.481032505248772,9.148145768383065,3.0440461338325417,0,1,1,0,mid,none,0,0,13041.0,9.475930197953147,0.9067556169005444,8.592352932351504,1,0,0,0,0,0,0,0,0
Dead by Daylight,2021-01-01,56,36342.49,10.500742859140503,381210,6915.0,1126.0,8041.0,0.8599676657132197,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,7.99,7.99,19.99,0.6003001500750375,1.0,1.0,16.200084033613447,7.733201691302906,10.50077037476319,8.992433087457218,2.196112848483529,0,1,1,1,low,large,0,0,9396.0,9.148145768383065,0.8615368241805024,7.881464452433048,1,0,0,0,0,0,0,0,0
Dead by Daylight,2021-02-01,57,35348.46,10.473010106019329,381210,6215.0,3404.0,9619.0,0.6461170599854454,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,7.99,19.99,0.0,0.0,1.0,16.200084033613447,5.925926932513292,10.473038395394747,9.171599543659752,3.0440461338325417,0,1,1,0,mid,none,0,0,8041.0,8.992433087457218,0.8599676657132197,7.733201691302906,1,0,0,0,0,0,0,0,0
Dead by Daylight,2021-03-01,58,34166.04,10.43898744726087,381210,5471.0,1118.0,6589.0,0.8303232660494764,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,7.99,19.99,0.0,0.0,1.0,16.200084033613447,7.301288738963976,10.439016715662062,8.793308627496552,3.0440461338325417,0,1,1,0,mid,none,0,0,9619.0,9.171599543659752,0.6461170599854454,5.925926932513292,1,0,0,0,0,0,0,0,0
Dead by Daylight,2021-04-01,59,37867.2,10.541840581008934,381210,7635.0,1238.0,8873.0,0.8604756001352417,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,9.99,7.99,19.99,0.5002501250625312,1.0,1.0,16.200084033613447,7.8224812256681115,10.541866988739008,9.090880931938855,2.39698576841553,0,1,1,1,low,large,0,0,6589.0,8.793308627496552,0.8303232660494764,7.301288738963976,1,0,0,0,0,0,0,0,0
Dead by Daylight,2021-05-01,60,40602.49,10.611584673758474,381210,7405.0,1219.0,8624.0,0.8586502782931354,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,7.99,19.99,0.0,0.0,1.0,16.200084033613447,7.781449662716402,10.611609302486556,9.062420241899561,3.0440461338325417,0,1,1,0,mid,none,0,0,8873.0,9.090880931938855,0.8604756001352417,7.8224812256681115,1,0,0,0,0,0,0,0,0
Dead by Daylight,2021-06-01,61,48768.51,10.794840096668802,381210,9254.0,1562.0,10816.0,0.8555843195266272,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,7.99,19.99,0.0,0.0,1.0,16.200084033613447,7.947415154038341,10.794860601493486,9.28887424963029,3.0440461338325417,0,1,1,0,mid,none,0,0,8624.0,9.062420241899561,0.8586502782931354,7.781449662716402,1,0,0,0,0,0,0,0,0
Dead by Daylight,2021-07-01,62,62487.74,11.042725656482604,381210,11066.0,1817.0,12883.0,0.8589614220290305,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,11.99,7.99,19.99,0.4002001000500249,1.0,1.0,16.200084033613447,8.128988865532232,11.04274165949373,9.46374151045109,2.5641798306825083,0,1,1,1,mid,medium,0,0,10816.0,9.28887424963029,0.8555843195266272,7.947415154038341,1,0,0,0,0,0,0,0,0
Dead by Daylight,2021-08-01,63,51128.06,10.8420887448547,381210,8445.0,1600.0,10045.0,0.840716774514684,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,7.99,19.99,0.0,0.0,1.0,16.200084033613447,7.747146079273059,10.842108303394975,9.21492982430999,3.0440461338325417,0,1,1,0,mid,none,0,0,12883.0,9.46374151045109,0.8589614220290305,8.128988865532232,1,0,0,0,0,0,0,0,0
Dead by Daylight,2021-09-01,64,51390.73,10.847213084983652,381210,9964.0,2133.0,12097.0,0.8236752913945606,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,19.99,7.99,19.99,0.0,0.0,1.0,16.200084033613447,7.743202914047829,10.847232543556643,9.400795428666859,3.0440461338325417,0,1,1,0,mid,none,0,0,10045.0,9.21492982430999,0.840716774514684,7.747146079273059,1,0,0,0,0,0,0,0,0
