,date,recommendations_up,recommendations_down,Game,Percent_Positive
2830,2023-04-01,2292,222,Hearts of Iron IV,7.138593621785028
2831,2023-05-01,2854,255,Hearts of Iron IV,7.38274262681394
2832,2023-06-01,2653,237,Hearts of Iron IV,7.3158152559063545
2833,2023-07-01,3655,379,Hearts of Iron IV,7.522705398481234
2834,2023-08-01,2692,270,Hearts of Iron IV,7.265271343034449
2835,2023-09-01,2915,274,Hearts of Iron IV,7.374590031575875
2836,2023-10-01,3976,398,Hearts of Iron IV,7.620813743026032
2837,2023-11-01,5065,306,Hearts of Iron IV,8.099620163742776
2838,2023-12-01,3496,312,Hearts of Iron IV,7.569576259141072
2839,2024-01-01,3560,621,Hearts of Iron IV,7.100028646916848
2840,2024-02-01,2660,382,Hearts of Iron IV,7.013410170521348
2841,2024-03-01,3564,620,Hearts of Iron IV,7.103520484497999
2842,2024-04-01,3845,578,Hearts of Iron IV,7.297762659645567
2843,2024-05-01,3426,402,Hearts of Iron IV,7.383941945601151
2844,2024-06-01,2948,379,Hearts of Iron IV,7.186250018672185
2845,2024-07-01,3180,409,Hearts of Iron IV,7.253047030123653
2846,2024-08-01,2782,380,Hearts of Iron IV,7.090735753711674
2847,2024-09-01,2456,272,Hearts of Iron IV,7.122841612485219
2848,2024-10-01,2713,279,Hearts of Iron IV,7.257666270322318
2849,2024-11-01,5473,441,Hearts of Iron IV,8.037598175060118
2850,2024-12-01,4060,403,Hearts of Iron IV,7.644954077187599
2851,2025-01-01,3328,346,Hearts of Iron IV,7.436194445824988
2852,2025-02-01,2435,2517,Hearts of Iron IV,4.183434604978263
2853,2025-03-01,3420,1135,Hearts of Iron IV,6.325085644351128
2854,2025-04-01,1944,310,Hearts of Iron IV,6.6590238730102485
2855,2025-05-01,2562,352,Hearts of Iron IV,7.013958648965727
2856,2025-06-01,2440,332,Hearts of Iron IV,6.978193185895562
2857,2025-07-01,2411,321,Hearts of Iron IV,6.983388416278394
2858,2025-08-01,2377,292,Hearts of Iron IV,7.0266522394395805
2859,2025-09-01,1959,330,Hearts of Iron IV,6.620981040689423
2860,2025-10-01,2300,318,Hearts of Iron IV,6.914537831309295
2861,2025-11-01,4681,532,Hearts of Iron IV,7.685624255673092
2862,2025-12-01,2740,407,Hearts of Iron IV,7.012835065183409
2863,2026-01-01,2564,347,Hearts of Iron IV,7.025761123149332
2864,2026-02-01,1754,251,Hearts of Iron IV,6.651988547026124
2865,2026-03-01,2551,361,Hearts of Iron IV,6.988039412432527
2866,2026-04-01,2068,301,Hearts of Iron IV,6.783323910586382
2867,2026-05-01,982,166,Hearts of Iron IV,6.0277069920274196
2868,2024-02-01,119827,40360,HELLDIVERS™ 2,8.96464231582013
2869,2024-03-01,98970,16423,HELLDIVERS™ 2,9.997183303977625
2870,2024-04-01,45283,6147,HELLDIVERS™ 2,9.551425630722052
2871,2024-05-01,114571,228757,HELLDIVERS™ 2,4.253579338394403
2872,2024-06-01,8762,1872,HELLDIVERS™ 2,7.639687604432204
2873,2024-07-01,4573,873,HELLDIVERS™ 2,7.223778393036273
2874,2024-08-01,4979,7609,HELLDIVERS™ 2,3.734083359248507
2875,2024-09-01,5011,1744,HELLDIVERS™ 2,6.5415146467351075
2876,2024-10-01,4448,489,HELLDIVERS™ 2,7.662340550888797
2877,2024-11-01,13175,786,HELLDIVERS™ 2,9.006765044308239
2878,2024-12-01,15858,1713,HELLDIVERS™ 2,8.821186914621089
2879,2025-01-01,9104,598,HELLDIVERS™ 2,8.614353056721328
2880,2025-02-01,7688,827,HELLDIVERS™ 2,8.170770308395866
2881,2025-03-01,6230,895,HELLDIVERS™ 2,7.757119762331623
2882,2025-04-01,3601,461,HELLDIVERS™ 2,7.366604259589317
2883,2025-05-01,10776,5567,HELLDIVERS™ 2,6.396904820834401
2884,2025-06-01,9387,1146,HELLDIVERS™ 2,8.254609820203815
2885,2025-07-01,6079,739,HELLDIVERS™ 2,7.870662753888685
2886,2025-08-01,5514,828,HELLDIVERS™ 2,7.612056239150001
2887,2025-09-01,8887,5089,HELLDIVERS™ 2,6.069541469312347
2888,2025-10-01,4306,2819,HELLDIVERS™ 2,5.361502037977523
2889,2025-11-01,5551,1088,HELLDIVERS™ 2,7.358580217345026
2890,2025-12-01,4942,871,HELLDIVERS™ 2,7.369237056406195
2891,2026-01-01,4265,638,HELLDIVERS™ 2,7.392034392623382
2892,2026-02-01,8902,1425,HELLDIVERS™ 2,7.9672459792147485
2893,2026-03-01,5955,3498,HELLDIVERS™ 2,5.766764050947656
2894,2026-04-01,3860,4573,HELLDIVERS™ 2,4.137851539952936
2895,2026-05-01,1407,2750,HELLDIVERS™ 2,2.8203595819254432
2896,2022-02-01,70204,25063,ELDEN RING,8.448362971996879
2897,2022-03-01,191559,18982,ELDEN RING,11.15233153019424
2898,2022-04-01,48837,4191,ELDEN RING,10.01881846507062
2899,2022-05-01,19446,1696,ELDEN RING,9.160153328144073
2900,2022-06-01,11680,1057,ELDEN RING,8.667927203680437
2901,2022-07-01,8456,768,ELDEN RING,8.369526278956224
2902,2022-08-01,7598,699,ELDEN RING,8.263541394140484
2903,2022-09-01,5814,445,ELDEN RING,8.120404663403637
2904,2022-10-01,5414,405,ELDEN RING,8.0656928505736
2905,2022-11-01,31368,581,ELDEN RING,10.18331154524976
2906,2022-12-01,14346,1132,ELDEN RING,8.941678415867866
2907,2023-01-01,18024,1275,ELDEN RING,9.215934265872377
2908,2023-02-01,10303,630,ELDEN RING,8.763753172580653
2909,2023-03-01,9795,585,ELDEN RING,8.726545255417903
2910,2023-04-01,6201,449,ELDEN RING,8.208186768701006
2911,2023-05-01,4867,339,ELDEN RING,8.00050207423047
2912,2023-06-01,4772,322,ELDEN RING,7.996439599661242
2913,2023-07-01,10515,929,ELDEN RING,8.586675643441612
2914,2023-08-01,6776,463,ELDEN RING,8.318947791812857
2915,2023-09-01,4890,327,ELDEN RING,8.023339407179746
2916,2023-10-01,9084,820,ELDEN RING,8.439016701207693
2917,2023-11-01,8300,368,ELDEN RING,8.682547577273848
2918,2023-12-01,9025,734,ELDEN RING,8.495140927005782
2919,2024-01-01,13847,875,ELDEN RING,9.026759953620996
2920,2024-02-01,10657,626,ELDEN RING,8.81343351995063
2921,2024-03-01,11002,635,ELDEN RING,8.85116987188736
2922,2024-04-01,6904,409,ELDEN RING,8.399925449677177
2923,2024-05-01,8647,536,ELDEN RING,8.5925907732966
2924,2024-06-01,36714,5051,ELDEN RING,9.353070951946014
2925,2024-07-01,36109,3502,ELDEN RING,9.650902942709902
2926,2024-08-01,13340,1086,ELDEN RING,8.855903838727063
2927,2024-09-01,8177,725,ELDEN RING,8.353494948755326
2928,2024-10-01,6089,1289,ELDEN RING,7.35036994518547
2929,2024-11-01,9131,391,ELDEN RING,8.785269773103954
2930,2024-12-01,9826,720,ELDEN RING,8.63114939790499
2931,2025-01-01,9507,754,ELDEN RING,8.557507281988954
2932,2025-02-01,6063,476,ELDEN RING,8.146146702968021
2933,2025-03-01,7773,673,ELDEN RING,8.321110276737606
2934,2025-04-01,5539,474,ELDEN RING,8.01588582549393
2935,2025-05-01,5443,464,ELDEN RING,8.001921951818835
2936,2025-06-01,6213,580,ELDEN RING,8.07040177520987
2937,2025-07-01,8100,798,ELDEN RING,8.278143733180556
2938,2025-08-01,5299,436,ELDEN RING,7.996562791403459
2939,2025-09-01,3420,265,ELDEN RING,7.621724888126407
2940,2025-10-01,3148,240,ELDEN RING,7.552496298765938
2941,2025-11-01,3403,245,ELDEN RING,7.651347398353409
2942,2025-12-01,5085,469,ELDEN RING,7.894342289349104
2943,2026-01-01,6198,525,ELDEN RING,8.125195863318115
2944,2026-02-01,3937,332,ELDEN RING,7.70926122539205
2945,2026-03-01,4585,474,ELDEN RING,7.729990764985319
2946,2026-04-01,4447,369,ELDEN RING,7.830179543123877
2947,2026-05-01,1269,104,ELDEN RING,6.678176248332653
2948,2022-10-01,18402,14407,Call of Duty®,5.832332216612107
2949,2022-11-01,63446,35485,Call of Duty®,7.376533355549084
2950,2022-12-01,18261,13797,Call of Duty®,5.910036814181082
2951,2023-01-01,9408,6477,Call of Duty®,5.729015072180829
2952,2023-02-01,6517,6618,Call of Duty®,4.70509629289213
2953,2023-03-01,5675,4726,Call of Duty®,5.046856109925957
2954,2023-04-01,5052,4888,Call of Duty®,4.678143308024926
2955,2023-05-01,3286,3893,Call of Duty®,4.064155678990235
2956,2023-06-01,4334,5402,Call of Duty®,4.088137353102089
2957,2023-07-01,5044,4537,Call of Duty®,4.826383918002592
2958,2023-08-01,3835,4266,Call of Duty®,4.260521783499532
2959,2023-09-01,2796,2660,Call of Duty®,4.409569994547782
2960,2023-10-01,3457,2820,Call of Duty®,4.81612185617307
2961,2023-11-01,8934,12649,Call of Duty®,4.130969165818018
2962,2023-12-01,6564,6798,Call of Duty®,4.666936686224733
2963,2024-01-01,4759,3999,Call of Duty®,4.932795888156445
2964,2024-02-01,4050,3464,Call of Duty®,4.810335110973869
2965,2024-03-01,3606,2863,Call of Duty®,4.89139010408205
2966,2024-04-01,4082,2850,Call of Duty®,5.207934726411316
2967,2024-05-01,3439,2534,Call of Duty®,5.006311150810457
2968,2024-06-01,3144,2144,Call of Duty®,5.097337514567217
2969,2024-07-01,2795,1923,Call of Duty®,5.011422080516161
2970,2024-08-01,2961,2783,Call of Duty®,4.462163692274989
2971,2024-09-01,2755,2273,Call of Duty®,4.670007971689292
2972,2024-10-01,5614,3578,Call of Duty®,5.573811286781018
2973,2024-11-01,11545,6156,Call of Duty®,6.379675888699805
2974,2024-12-01,5283,3796,Call of Duty®,5.303267000598985
2975,2025-01-01,3436,3592,Call of Duty®,4.33059189848839
2976,2025-02-01,2561,2520,Call of Duty®,4.301159511847463
2977,2025-03-01,1871,1549,Call of Duty®,4.451934091840088
2978,2025-04-01,2183,1717,Call of Duty®,4.628513143936675
2979,2025-05-01,1747,1492,Call of Duty®,4.359856461731954
2980,2025-06-01,1627,1547,Call of Duty®,4.133145354986985
2981,2025-07-01,1750,1494,Call of Duty®,4.361443773425349
2982,2025-08-01,1036,1169,Call of Duty®,3.6172779605472702
2983,2025-09-01,607,594,Call of Duty®,3.584252675988974
2984,2025-10-01,1111,1435,Call of Duty®,3.4223126507078465
2985,2025-11-01,2115,2366,Call of Duty®,3.968433194370285
2986,2025-12-01,1587,1606,Call of Duty®,4.010507217277124
2987,2026-01-01,1098,803,Call of Duty®,4.361192027843061
2988,2026-02-01,907,792,Call of Duty®,3.9709322317540825
2989,2026-03-01,750,861,Call of Duty®,3.438189442768423
2990,2026-04-01,629,584,Call of Duty®,3.6825673422494893
2991,2026-05-01,171,170,Call of Duty®,2.9259608094947374
2992,2019-12-01,20637,8857,Red Dead Redemption 2,7.201312452158201
2993,2020-01-01,10769,3003,Red Dead Redemption 2,7.452336788199735
2994,2020-02-01,9062,2467,Red Dead Redemption 2,7.351395298064902
2995,2020-03-01,6202,978,Red Dead Redemption 2,7.669743835952673
2996,2020-04-01,4834,656,Red Dead Redemption 2,7.58195348554209
2997,2020-05-01,5878,1060,Red Dead Redemption 2,7.493571393108612
2998,2020-06-01,4511,574,Red Dead Redemption 2,7.570892423466097
2999,2020-07-01,5882,694,Red Dead Redemption 2,7.863538100455982
3000,2020-08-01,5832,802,Red Dead Redemption 2,7.736247292363749
3001,2020-09-01,3786,441,Red Dead Redemption 2,7.478388393116779
3002,2020-10-01,5710,639,Red Dead Redemption 2,7.8749345762597684
3003,2020-11-01,19217,655,Red Dead Redemption 2,9.570898916079763
3004,2020-12-01,7943,757,Red Dead Redemption 2,8.281895162047809
3005,2021-01-01,7576,762,Red Dead Redemption 2,8.203576453950948
3006,2021-02-01,5742,444,Red Dead Redemption 2,8.10359530060442
3007,2021-03-01,5124,422,Red Dead Redemption 2,7.965032122748472
3008,2021-04-01,4407,306,Red Dead Redemption 2,7.909122260124593
3009,2021-05-01,4786,329,Red Dead Redemption 2,7.990821776476274
3010,2021-06-01,4654,409,Red Dead Redemption 2,7.840847378952589
3011,2021-07-01,7113,681,Red Dead Redemption 2,8.178250492654826
3012,2021-08-01,5443,368,Red Dead Redemption 2,8.118771704420688
3013,2021-09-01,5584,481,Red Dead Redemption 2,8.01965028510796
3014,2021-10-01,4230,297,Red Dead Redemption 2,7.865758929115346
3015,2021-11-01,9091,1021,Red Dead Redemption 2,8.29048225301371
3016,2021-12-01,9572,956,Red Dead Redemption 2,8.420858472955635
3017,2022-01-01,9902,871,Red Dead Redemption 2,8.534205115036409
3018,2022-02-01,6509,486,Red Dead Redemption 2,8.237996823363181
3019,2022-03-01,6067,608,Red Dead Redemption 2,8.00414473195067
3020,2022-04-01,5571,465,Red Dead Redemption 2,8.034997625807636
3021,2022-05-01,5864,538,Red Dead Redemption 2,8.027984454454586
3022,2022-06-01,5544,473,Red Dead Redemption 2,8.018400675728985
3023,2022-07-01,7932,692,Red Dead Redemption 2,8.33524088111634
3024,2022-08-01,6741,448,Red Dead Redemption 2,8.327039855928563
3025,2022-09-01,6610,523,Red Dead Redemption 2,8.222075829065401
3026,2022-10-01,6057,438,Red Dead Redemption 2,8.186920858862825
3027,2022-11-01,13347,775,Red Dead Redemption 2,9.031161216089279
3028,2022-12-01,17272,1521,Red Dead Redemption 2,9.044793902737386
3029,2023-01-01,18655,1466,Red Dead Redemption 2,9.187565733378259
3030,2023-02-01,13664,1059,Red Dead Redemption 2,8.906921596633373
3031,2023-03-01,11659,1015,Red Dead Redemption 2,8.690790834228181
3032,2023-04-01,9938,778,Red Dead Redemption 2,8.605872627972916
3033,2023-05-01,7685,576,Red Dead Redemption 2,8.390540833282571
3034,2023-06-01,9905,852,Red Dead Redemption 2,8.548119918077784
3035,2023-07-01,14574,1192,Red Dead Redemption 2,8.934894018936893
3036,2023-08-01,11214,882,Red Dead Redemption 2,8.715244127702361
3037,2023-09-01,11863,974,Red Dead Redemption 2,8.742380232500137
3038,2023-10-01,9326,720,Red Dead Redemption 2,8.554585290164994
3039,2023-11-01,22058,1064,Red Dead Redemption 2,9.586179630030802
3040,2023-12-01,17791,1585,Red Dead Redemption 2,9.064303383102708
3041,2024-01-01,14970,1427,Red Dead Redemption 2,8.860314227461558
3042,2024-02-01,12928,907,Red Dead Redemption 2,8.90992823350182
3043,2024-03-01,12356,900,Red Dead Redemption 2,8.847814118842683
3044,2024-04-01,10268,692,Red Dead Redemption 2,8.71477650089517
3045,2024-05-01,8178,592,Red Dead Redemption 2,8.466333810503352
3046,2024-06-01,10252,742,Red Dead Redemption 2,8.677175586450955
3047,2024-07-01,14328,1027,Red Dead Redemption 2,8.994551584245993
3048,2024-08-01,10308,676,Red Dead Redemption 2,8.731662411827319
3049,2024-09-01,10017,753,Red Dead Redemption 2,8.635465606126802
3050,2024-10-01,7833,521,Red Dead Redemption 2,8.467418093079248
3051,2024-11-01,8419,624,Red Dead Redemption 2,8.481243467917349
3052,2024-12-01,14180,944,Red Dead Redemption 2,9.023393198327717
3053,2025-01-01,15640,1269,Red Dead Redemption 2,9.005010900183374
3054,2025-02-01,17784,1050,Red Dead Redemption 2,9.294696197532298
3055,2025-03-01,13378,822,Red Dead Redemption 2,9.007603042552322
3056,2025-04-01,12744,842,Red Dead Redemption 2,8.927055433789695
3057,2025-05-01,11464,769,Red Dead Redemption 2,8.820311672124252
3058,2025-06-01,11195,3853,Red Dead Redemption 2,7.156130587526404
3059,2025-07-01,15250,1177,Red Dead Redemption 2,9.011251156322874
3060,2025-08-01,9613,679,Red Dead Redemption 2,8.629675032448972
3061,2025-09-01,9365,677,Red Dead Redemption 2,8.593409754185284
3062,2025-10-01,11313,747,Red Dead Redemption 2,8.815634036326967
3063,2025-11-01,11960,868,Red Dead Redemption 2,8.819393795330692
3064,2025-12-01,13331,930,Red Dead Redemption 2,8.941570249537756
3065,2026-01-01,14435,853,Red Dead Redemption 2,9.097306462126012
3066,2026-02-01,11456,587,Red Dead Redemption 2,8.938326294716948
3067,2026-03-01,10514,642,Red Dead Redemption 2,8.783489828844093
3068,2026-04-01,11156,728,Red Dead Redemption 2,8.808238743603596
3069,2026-05-01,2323,134,Red Dead Redemption 2,7.381319065104863
3070,2025-02-05,7076,6683,Sid Meier's Civilization® VII,4.90085699432258
3071,2025-02-12,3848,3988,Sid Meier's Civilization® VII,4.403205795990227
3072,2025-02-19,1368,1709,Sid Meier's Civilization® VII,3.5709536269410433
3073,2025-02-26,740,975,Sid Meier's Civilization® VII,3.2136069663180473
3074,2025-03-05,527,737,Sid Meier's Civilization® VII,2.978061740832416
3075,2025-03-12,330,465,Sid Meier's Civilization® VII,2.772663812992008
3076,2025-03-19,301,398,Sid Meier's Civilization® VII,2.820994536263326
3077,2025-03-26,267,332,Sid Meier's Civilization® VII,2.8513860065821555
3078,2025-04-02,149,223,Sid Meier's Civilization® VII,2.371815012169163
3079,2025-04-09,138,201,Sid Meier's Civilization® VII,2.372845118673182
3080,2025-04-16,162,214,Sid Meier's Civilization® VII,2.555914149911111
3081,2025-04-23,134,154,Sid Meier's Civilization® VII,2.636462417385646
3082,2025-04-30,101,165,Sid Meier's Civilization® VII,2.121474114655734
3083,2025-05-07,87,131,Sid Meier's Civilization® VII,2.1506845894221818
3084,2025-05-14,105,170,Sid Meier's Civilization® VII,2.145971239637457
3085,2025-05-21,117,229,Sid Meier's Civilization® VII,1.9779508648953252
3086,2025-05-28,167,256,Sid Meier's Civilization® VII,2.3884290473374397
3087,2025-06-04,109,299,Sid Meier's Civilization® VII,1.6066052745310428
3088,2025-06-11,87,166,Sid Meier's Civilization® VII,1.904142613559734
3089,2025-06-18,111,157,Sid Meier's Civilization® VII,2.3172125490141946
3090,2025-06-25,133,200,Sid Meier's Civilization® VII,2.3209662224201235
3091,2025-07-02,76,157,Sid Meier's Civilization® VII,1.7794180462110958
3092,2025-07-09,92,122,Sid Meier's Civilization® VII,2.3088724233072195
3093,2025-07-16,109,133,Sid Meier's Civilization® VII,2.474147509603801
3094,2025-07-23,101,112,Sid Meier's Civilization® VII,2.544429941395338
3095,2025-07-30,71,79,Sid Meier's Civilization® VII,2.3748457894257307
3096,2025-08-06,74,119,Sid Meier's Civilization® VII,2.0198005376719497
3097,2025-08-13,112,195,Sid Meier's Civilization® VII,2.0904598556776555
3098,2025-08-20,115,160,Sid Meier's Civilization® VII,2.3503494529362627
3099,2025-08-27,102,133,Sid Meier's Civilization® VII,2.37153550686218
3100,2025-09-03,82,111,Sid Meier's Civilization® VII,2.2381573525554037
3101,2025-09-10,57,78,Sid Meier's Civilization® VII,2.0742320628663333
3102,2025-09-17,41,66,Sid Meier's Civilization® VII,1.794087666468159
3103,2025-09-24,83,92,Sid Meier's Civilization® VII,2.452286694789523
3104,2025-10-01,114,155,Sid Meier's Civilization® VII,2.3725654398729175
3105,2025-10-08,84,92,Sid Meier's Civilization® VII,2.470435099637509
3106,2025-10-15,77,73,Sid Meier's Civilization® VII,2.5755369828983277
3107,2025-10-22,71,66,Sid Meier's Civilization® VII,2.55354023099388
3108,2025-10-29,116,68,Sid Meier's Civilization® VII,3.2910938897232915
3109,2025-11-05,151,148,Sid Meier's Civilization® VII,2.8805055306792187
3110,2025-11-12,118,116,Sid Meier's Civilization® VII,2.7531243190983368
3111,2025-11-19,188,111,Sid Meier's Civilization® VII,3.5863247666734646
3112,2025-11-26,258,107,Sid Meier's Civilization® VII,4.172272328815212
3113,2025-12-03,77,74,Sid Meier's Civilization® VII,2.5618463583123394
3114,2025-12-10,90,61,Sid Meier's Civilization® VII,2.994365873352085
3115,2025-12-17,72,64,Sid Meier's Civilization® VII,2.6046957842619487
3116,2025-12-24,101,101,Sid Meier's Civilization® VII,2.6566029895208936
3117,2025-12-31,132,100,Sid Meier's Civilization® VII,3.101452913235657
3118,2026-01-07,80,84,Sid Meier's Civilization® VII,2.490705109219795
3119,2026-01-14,71,59,Sid Meier's Civilization® VII,2.6626077688252443
3120,2026-01-21,57,67,Sid Meier's Civilization® VII,2.219466798598639
3121,2026-01-28,62,58,Sid Meier's Civilization® VII,2.477825115224983
3122,2026-02-04,83,114,Sid Meier's Civilization® VII,2.2280515916124184
3123,2026-02-11,86,90,Sid Meier's Civilization® VII,2.5292549829622115
3124,2026-02-18,81,72,Sid Meier's Civilization® VII,2.666621965983686
3125,2026-02-25,63,54,Sid Meier's Civilization® VII,2.568830182404589
3126,2026-03-04,62,57,Sid Meier's Civilization® VII,2.4943234290124945
3127,2026-03-11,56,55,Sid Meier's Civilization® VII,2.3805039350677952
3128,2026-03-18,69,57,Sid Meier's Civilization® VII,2.652769118774943
3129,2026-03-25,54,47,Sid Meier's Civilization® VII,2.4727577417559465
3130,2026-04-01,67,76,Sid Meier's Civilization® VII,2.328513923577567
3131,2026-04-08,66,62,Sid Meier's Civilization® VII,2.505840770998987
3132,2026-04-15,46,63,Sid Meier's Civilization® VII,1.983688961710561
3133,2026-04-22,33,50,Sid Meier's Civilization® VII,1.7616500525521608
3134,2026-04-29,41,52,Sid Meier's Civilization® VII,2.0029579147641954
3135,2026-05-06,18,26,Sid Meier's Civilization® VII,1.5572710185424035
3136,2023-06-01,8848,1068,Street Fighter™ 6,8.210906287306054
3137,2023-07-01,2521,390,Street Fighter™ 6,6.907934396045032
3138,2023-08-01,1351,287,Street Fighter™ 6,6.104937712382732
3139,2023-09-01,1053,178,Street Fighter™ 6,6.087378581421948
