,date,recommendations_up,recommendations_down,Game,Log(Reviews) * Positive %,total_reviews
2877,2024-11-01,13175,786,HELLDIVERS™ 2,9.006765044308239,13961
2878,2024-12-01,15858,1713,HELLDIVERS™ 2,8.821186914621089,17571
2879,2025-01-01,9104,598,HELLDIVERS™ 2,8.614353056721328,9702
2880,2025-02-01,7688,827,HELLDIVERS™ 2,8.170770308395866,8515
2881,2025-03-01,6230,895,HELLDIVERS™ 2,7.757119762331623,7125
2882,2025-04-01,3601,461,HELLDIVERS™ 2,7.366604259589317,4062
2883,2025-05-01,10776,5567,HELLDIVERS™ 2,6.396904820834401,16343
2884,2025-06-01,9387,1146,HELLDIVERS™ 2,8.254609820203815,10533
2885,2025-07-01,6079,739,HELLDIVERS™ 2,7.870662753888685,6818
2886,2025-08-01,5514,828,HELLDIVERS™ 2,7.612056239150001,6342
2887,2025-09-01,8887,5089,HELLDIVERS™ 2,6.069541469312347,13976
2888,2025-10-01,4306,2819,HELLDIVERS™ 2,5.361502037977523,7125
2889,2025-11-01,5551,1088,HELLDIVERS™ 2,7.358580217345026,6639
2890,2025-12-01,4942,871,HELLDIVERS™ 2,7.369237056406195,5813
2891,2026-01-01,4265,638,HELLDIVERS™ 2,7.392034392623382,4903
2892,2026-02-01,8902,1425,HELLDIVERS™ 2,7.9672459792147485,10327
2893,2026-03-01,5955,3498,HELLDIVERS™ 2,5.766764050947656,9453
2894,2026-04-01,3860,4573,HELLDIVERS™ 2,4.137851539952936,8433
2895,2026-05-01,1407,2750,HELLDIVERS™ 2,2.8203595819254432,4157
2896,2022-02-01,70204,25063,ELDEN RING,8.448362971996879,95267
2897,2022-03-01,191559,18982,ELDEN RING,11.15233153019424,210541
2898,2022-04-01,48837,4191,ELDEN RING,10.01881846507062,53028
2899,2022-05-01,19446,1696,ELDEN RING,9.160153328144071,21142
2900,2022-06-01,11680,1057,ELDEN RING,8.667927203680437,12737
2901,2022-07-01,8456,768,ELDEN RING,8.369526278956224,9224
2902,2022-08-01,7598,699,ELDEN RING,8.263541394140484,8297
2903,2022-09-01,5814,445,ELDEN RING,8.120404663403637,6259
2904,2022-10-01,5414,405,ELDEN RING,8.0656928505736,5819
2905,2022-11-01,31368,581,ELDEN RING,10.18331154524976,31949
2906,2022-12-01,14346,1132,ELDEN RING,8.941678415867866,15478
2907,2023-01-01,18024,1275,ELDEN RING,9.215934265872376,19299
2908,2023-02-01,10303,630,ELDEN RING,8.763753172580653,10933
2909,2023-03-01,9795,585,ELDEN RING,8.726545255417903,10380
2910,2023-04-01,6201,449,ELDEN RING,8.208186768701006,6650
2911,2023-05-01,4867,339,ELDEN RING,8.00050207423047,5206
2912,2023-06-01,4772,322,ELDEN RING,7.996439599661242,5094
2913,2023-07-01,10515,929,ELDEN RING,8.586675643441612,11444
2914,2023-08-01,6776,463,ELDEN RING,8.318947791812857,7239
2915,2023-09-01,4890,327,ELDEN RING,8.023339407179746,5217
2916,2023-10-01,9084,820,ELDEN RING,8.439016701207693,9904
2917,2023-11-01,8300,368,ELDEN RING,8.682547577273848,8668
2918,2023-12-01,9025,734,ELDEN RING,8.495140927005782,9759
2919,2024-01-01,13847,875,ELDEN RING,9.026759953620996,14722
2920,2024-02-01,10657,626,ELDEN RING,8.81343351995063,11283
2921,2024-03-01,11002,635,ELDEN RING,8.85116987188736,11637
2922,2024-04-01,6904,409,ELDEN RING,8.399925449677177,7313
2923,2024-05-01,8647,536,ELDEN RING,8.5925907732966,9183
2924,2024-06-01,36714,5051,ELDEN RING,9.353070951946014,41765
2925,2024-07-01,36109,3502,ELDEN RING,9.650902942709902,39611
2926,2024-08-01,13340,1086,ELDEN RING,8.855903838727063,14426
2927,2024-09-01,8177,725,ELDEN RING,8.353494948755326,8902
2928,2024-10-01,6089,1289,ELDEN RING,7.35036994518547,7378
2929,2024-11-01,9131,391,ELDEN RING,8.785269773103954,9522
2930,2024-12-01,9826,720,ELDEN RING,8.63114939790499,10546
2931,2025-01-01,9507,754,ELDEN RING,8.557507281988954,10261
2932,2025-02-01,6063,476,ELDEN RING,8.146146702968021,6539
2933,2025-03-01,7773,673,ELDEN RING,8.321110276737606,8446
2934,2025-04-01,5539,474,ELDEN RING,8.01588582549393,6013
2935,2025-05-01,5443,464,ELDEN RING,8.001921951818835,5907
2936,2025-06-01,6213,580,ELDEN RING,8.07040177520987,6793
2937,2025-07-01,8100,798,ELDEN RING,8.278143733180556,8898
2938,2025-08-01,5299,436,ELDEN RING,7.996562791403459,5735
2939,2025-09-01,3420,265,ELDEN RING,7.621724888126407,3685
2940,2025-10-01,3148,240,ELDEN RING,7.552496298765938,3388
2941,2025-11-01,3403,245,ELDEN RING,7.651347398353409,3648
2942,2025-12-01,5085,469,ELDEN RING,7.894342289349104,5554
2943,2026-01-01,6198,525,ELDEN RING,8.125195863318115,6723
2944,2026-02-01,3937,332,ELDEN RING,7.70926122539205,4269
2945,2026-03-01,4585,474,ELDEN RING,7.729990764985319,5059
2946,2026-04-01,4447,369,ELDEN RING,7.830179543123877,4816
2947,2026-05-01,1269,104,ELDEN RING,6.678176248332653,1373
2948,2022-10-01,18402,14407,Call of Duty®,5.832332216612107,32809
2949,2022-11-01,63446,35485,Call of Duty®,7.376533355549084,98931
2950,2022-12-01,18261,13797,Call of Duty®,5.910036814181082,32058
2951,2023-01-01,9408,6477,Call of Duty®,5.729015072180829,15885
2952,2023-02-01,6517,6618,Call of Duty®,4.70509629289213,13135
2953,2023-03-01,5675,4726,Call of Duty®,5.046856109925957,10401
2954,2023-04-01,5052,4888,Call of Duty®,4.678143308024926,9940
2955,2023-05-01,3286,3893,Call of Duty®,4.064155678990235,7179
2956,2023-06-01,4334,5402,Call of Duty®,4.088137353102089,9736
2957,2023-07-01,5044,4537,Call of Duty®,4.826383918002592,9581
2958,2023-08-01,3835,4266,Call of Duty®,4.260521783499532,8101
2959,2023-09-01,2796,2660,Call of Duty®,4.409569994547782,5456
2960,2023-10-01,3457,2820,Call of Duty®,4.81612185617307,6277
2961,2023-11-01,8934,12649,Call of Duty®,4.130969165818018,21583
2962,2023-12-01,6564,6798,Call of Duty®,4.666936686224733,13362
2963,2024-01-01,4759,3999,Call of Duty®,4.932795888156445,8758
2964,2024-02-01,4050,3464,Call of Duty®,4.810335110973869,7514
2965,2024-03-01,3606,2863,Call of Duty®,4.89139010408205,6469
2966,2024-04-01,4082,2850,Call of Duty®,5.207934726411316,6932
2967,2024-05-01,3439,2534,Call of Duty®,5.006311150810457,5973
2968,2024-06-01,3144,2144,Call of Duty®,5.097337514567217,5288
2969,2024-07-01,2795,1923,Call of Duty®,5.011422080516161,4718
2970,2024-08-01,2961,2783,Call of Duty®,4.462163692274989,5744
2971,2024-09-01,2755,2273,Call of Duty®,4.670007971689292,5028
2972,2024-10-01,5614,3578,Call of Duty®,5.573811286781018,9192
2973,2024-11-01,11545,6156,Call of Duty®,6.379675888699805,17701
2974,2024-12-01,5283,3796,Call of Duty®,5.303267000598985,9079
2975,2025-01-01,3436,3592,Call of Duty®,4.33059189848839,7028
2976,2025-02-01,2561,2520,Call of Duty®,4.301159511847463,5081
2977,2025-03-01,1871,1549,Call of Duty®,4.451934091840088,3420
2978,2025-04-01,2183,1717,Call of Duty®,4.628513143936675,3900
2979,2025-05-01,1747,1492,Call of Duty®,4.359856461731954,3239
2980,2025-06-01,1627,1547,Call of Duty®,4.133145354986985,3174
2981,2025-07-01,1750,1494,Call of Duty®,4.361443773425349,3244
2982,2025-08-01,1036,1169,Call of Duty®,3.6172779605472702,2205
2983,2025-09-01,607,594,Call of Duty®,3.584252675988974,1201
2984,2025-10-01,1111,1435,Call of Duty®,3.4223126507078465,2546
2985,2025-11-01,2115,2366,Call of Duty®,3.968433194370285,4481
2986,2025-12-01,1587,1606,Call of Duty®,4.010507217277124,3193
2987,2026-01-01,1098,803,Call of Duty®,4.361192027843061,1901
2988,2026-02-01,907,792,Call of Duty®,3.9709322317540825,1699
2989,2026-03-01,750,861,Call of Duty®,3.438189442768423,1611
2990,2026-04-01,629,584,Call of Duty®,3.68256734224949,1213
2991,2026-05-01,171,170,Call of Duty®,2.925960809494738,341
2992,2019-12-01,20637,8857,Red Dead Redemption 2,7.201312452158201,29494
2993,2020-01-01,10769,3003,Red Dead Redemption 2,7.452336788199735,13772
2994,2020-02-01,9062,2467,Red Dead Redemption 2,7.351395298064902,11529
2995,2020-03-01,6202,978,Red Dead Redemption 2,7.669743835952673,7180
2996,2020-04-01,4834,656,Red Dead Redemption 2,7.58195348554209,5490
2997,2020-05-01,5878,1060,Red Dead Redemption 2,7.493571393108612,6938
2998,2020-06-01,4511,574,Red Dead Redemption 2,7.570892423466097,5085
2999,2020-07-01,5882,694,Red Dead Redemption 2,7.863538100455982,6576
3000,2020-08-01,5832,802,Red Dead Redemption 2,7.736247292363749,6634
3001,2020-09-01,3786,441,Red Dead Redemption 2,7.478388393116779,4227
3002,2020-10-01,5710,639,Red Dead Redemption 2,7.874934576259768,6349
3003,2020-11-01,19217,655,Red Dead Redemption 2,9.570898916079765,19872
3004,2020-12-01,7943,757,Red Dead Redemption 2,8.281895162047809,8700
3005,2021-01-01,7576,762,Red Dead Redemption 2,8.203576453950948,8338
3006,2021-02-01,5742,444,Red Dead Redemption 2,8.10359530060442,6186
3007,2021-03-01,5124,422,Red Dead Redemption 2,7.965032122748472,5546
3008,2021-04-01,4407,306,Red Dead Redemption 2,7.909122260124593,4713
3009,2021-05-01,4786,329,Red Dead Redemption 2,7.990821776476274,5115
3010,2021-06-01,4654,409,Red Dead Redemption 2,7.840847378952589,5063
3011,2021-07-01,7113,681,Red Dead Redemption 2,8.178250492654826,7794
3012,2021-08-01,5443,368,Red Dead Redemption 2,8.118771704420688,5811
3013,2021-09-01,5584,481,Red Dead Redemption 2,8.01965028510796,6065
3014,2021-10-01,4230,297,Red Dead Redemption 2,7.865758929115346,4527
3015,2021-11-01,9091,1021,Red Dead Redemption 2,8.29048225301371,10112
3016,2021-12-01,9572,956,Red Dead Redemption 2,8.420858472955635,10528
3017,2022-01-01,9902,871,Red Dead Redemption 2,8.534205115036409,10773
3018,2022-02-01,6509,486,Red Dead Redemption 2,8.237996823363181,6995
3019,2022-03-01,6067,608,Red Dead Redemption 2,8.00414473195067,6675
3020,2022-04-01,5571,465,Red Dead Redemption 2,8.034997625807636,6036
3021,2022-05-01,5864,538,Red Dead Redemption 2,8.027984454454586,6402
3022,2022-06-01,5544,473,Red Dead Redemption 2,8.018400675728985,6017
3023,2022-07-01,7932,692,Red Dead Redemption 2,8.33524088111634,8624
3024,2022-08-01,6741,448,Red Dead Redemption 2,8.327039855928563,7189
3025,2022-09-01,6610,523,Red Dead Redemption 2,8.222075829065401,7133
3026,2022-10-01,6057,438,Red Dead Redemption 2,8.186920858862825,6495
3027,2022-11-01,13347,775,Red Dead Redemption 2,9.03116121608928,14122
3028,2022-12-01,17272,1521,Red Dead Redemption 2,9.044793902737386,18793
3029,2023-01-01,18655,1466,Red Dead Redemption 2,9.18756573337826,20121
3030,2023-02-01,13664,1059,Red Dead Redemption 2,8.906921596633373,14723
3031,2023-03-01,11659,1015,Red Dead Redemption 2,8.690790834228181,12674
3032,2023-04-01,9938,778,Red Dead Redemption 2,8.605872627972916,10716
3033,2023-05-01,7685,576,Red Dead Redemption 2,8.390540833282571,8261
3034,2023-06-01,9905,852,Red Dead Redemption 2,8.548119918077784,10757
3035,2023-07-01,14574,1192,Red Dead Redemption 2,8.934894018936893,15766
3036,2023-08-01,11214,882,Red Dead Redemption 2,8.715244127702361,12096
3037,2023-09-01,11863,974,Red Dead Redemption 2,8.742380232500137,12837
3038,2023-10-01,9326,720,Red Dead Redemption 2,8.554585290164994,10046
3039,2023-11-01,22058,1064,Red Dead Redemption 2,9.586179630030802,23122
3040,2023-12-01,17791,1585,Red Dead Redemption 2,9.064303383102708,19376
3041,2024-01-01,14970,1427,Red Dead Redemption 2,8.860314227461558,16397
3042,2024-02-01,12928,907,Red Dead Redemption 2,8.90992823350182,13835
3043,2024-03-01,12356,900,Red Dead Redemption 2,8.847814118842683,13256
3044,2024-04-01,10268,692,Red Dead Redemption 2,8.71477650089517,10960
3045,2024-05-01,8178,592,Red Dead Redemption 2,8.466333810503352,8770
3046,2024-06-01,10252,742,Red Dead Redemption 2,8.677175586450955,10994
3047,2024-07-01,14328,1027,Red Dead Redemption 2,8.994551584245993,15355
3048,2024-08-01,10308,676,Red Dead Redemption 2,8.731662411827319,10984
3049,2024-09-01,10017,753,Red Dead Redemption 2,8.635465606126802,10770
3050,2024-10-01,7833,521,Red Dead Redemption 2,8.467418093079248,8354
3051,2024-11-01,8419,624,Red Dead Redemption 2,8.481243467917349,9043
3052,2024-12-01,14180,944,Red Dead Redemption 2,9.023393198327716,15124
3053,2025-01-01,15640,1269,Red Dead Redemption 2,9.005010900183374,16909
3054,2025-02-01,17784,1050,Red Dead Redemption 2,9.294696197532298,18834
3055,2025-03-01,13378,822,Red Dead Redemption 2,9.007603042552322,14200
3056,2025-04-01,12744,842,Red Dead Redemption 2,8.927055433789695,13586
3057,2025-05-01,11464,769,Red Dead Redemption 2,8.820311672124252,12233
3058,2025-06-01,11195,3853,Red Dead Redemption 2,7.156130587526404,15048
3059,2025-07-01,15250,1177,Red Dead Redemption 2,9.011251156322874,16427
3060,2025-08-01,9613,679,Red Dead Redemption 2,8.629675032448972,10292
3061,2025-09-01,9365,677,Red Dead Redemption 2,8.593409754185284,10042
3062,2025-10-01,11313,747,Red Dead Redemption 2,8.815634036326967,12060
3063,2025-11-01,11960,868,Red Dead Redemption 2,8.819393795330692,12828
3064,2025-12-01,13331,930,Red Dead Redemption 2,8.941570249537756,14261
3065,2026-01-01,14435,853,Red Dead Redemption 2,9.097306462126012,15288
3066,2026-02-01,11456,587,Red Dead Redemption 2,8.938326294716948,12043
3067,2026-03-01,10514,642,Red Dead Redemption 2,8.783489828844093,11156
3068,2026-04-01,11156,728,Red Dead Redemption 2,8.808238743603596,11884
3069,2026-05-01,2323,134,Red Dead Redemption 2,7.381319065104863,2457
3070,2025-02-05,7076,6683,Sid Meier's Civilization® VII,4.90085699432258,13759
3071,2025-02-12,3848,3988,Sid Meier's Civilization® VII,4.403205795990227,7836
3072,2025-02-19,1368,1709,Sid Meier's Civilization® VII,3.5709536269410433,3077
3073,2025-02-26,740,975,Sid Meier's Civilization® VII,3.2136069663180473,1715
3074,2025-03-05,527,737,Sid Meier's Civilization® VII,2.978061740832416,1264
3075,2025-03-12,330,465,Sid Meier's Civilization® VII,2.772663812992008,795
3076,2025-03-19,301,398,Sid Meier's Civilization® VII,2.820994536263326,699
3077,2025-03-26,267,332,Sid Meier's Civilization® VII,2.8513860065821555,599
3078,2025-04-02,149,223,Sid Meier's Civilization® VII,2.371815012169163,372
3079,2025-04-09,138,201,Sid Meier's Civilization® VII,2.372845118673182,339
3080,2025-04-16,162,214,Sid Meier's Civilization® VII,2.555914149911111,376
3081,2025-04-23,134,154,Sid Meier's Civilization® VII,2.636462417385646,288
3082,2025-04-30,101,165,Sid Meier's Civilization® VII,2.121474114655734,266
3083,2025-05-07,87,131,Sid Meier's Civilization® VII,2.1506845894221818,218
3084,2025-05-14,105,170,Sid Meier's Civilization® VII,2.145971239637457,275
3085,2025-05-21,117,229,Sid Meier's Civilization® VII,1.9779508648953252,346
3086,2025-05-28,167,256,Sid Meier's Civilization® VII,2.3884290473374397,423
3087,2025-06-04,109,299,Sid Meier's Civilization® VII,1.6066052745310428,408
3088,2025-06-11,87,166,Sid Meier's Civilization® VII,1.904142613559734,253
3089,2025-06-18,111,157,Sid Meier's Civilization® VII,2.3172125490141946,268
3090,2025-06-25,133,200,Sid Meier's Civilization® VII,2.3209662224201235,333
3091,2025-07-02,76,157,Sid Meier's Civilization® VII,1.7794180462110958,233
3092,2025-07-09,92,122,Sid Meier's Civilization® VII,2.3088724233072195,214
3093,2025-07-16,109,133,Sid Meier's Civilization® VII,2.474147509603801,242
3094,2025-07-23,101,112,Sid Meier's Civilization® VII,2.544429941395338,213
3095,2025-07-30,71,79,Sid Meier's Civilization® VII,2.3748457894257307,150
3096,2025-08-06,74,119,Sid Meier's Civilization® VII,2.0198005376719497,193
3097,2025-08-13,112,195,Sid Meier's Civilization® VII,2.0904598556776555,307
3098,2025-08-20,115,160,Sid Meier's Civilization® VII,2.3503494529362627,275
3099,2025-08-27,102,133,Sid Meier's Civilization® VII,2.37153550686218,235
3100,2025-09-03,82,111,Sid Meier's Civilization® VII,2.2381573525554037,193
3101,2025-09-10,57,78,Sid Meier's Civilization® VII,2.0742320628663333,135
3102,2025-09-17,41,66,Sid Meier's Civilization® VII,1.794087666468159,107
3103,2025-09-24,83,92,Sid Meier's Civilization® VII,2.452286694789523,175
3104,2025-10-01,114,155,Sid Meier's Civilization® VII,2.3725654398729175,269
3105,2025-10-08,84,92,Sid Meier's Civilization® VII,2.470435099637509,176
3106,2025-10-15,77,73,Sid Meier's Civilization® VII,2.5755369828983277,150
3107,2025-10-22,71,66,Sid Meier's Civilization® VII,2.55354023099388,137
3108,2025-10-29,116,68,Sid Meier's Civilization® VII,3.2910938897232915,184
3109,2025-11-05,151,148,Sid Meier's Civilization® VII,2.8805055306792187,299
3110,2025-11-12,118,116,Sid Meier's Civilization® VII,2.7531243190983368,234
3111,2025-11-19,188,111,Sid Meier's Civilization® VII,3.586324766673465,299
3112,2025-11-26,258,107,Sid Meier's Civilization® VII,4.172272328815212,365
3113,2025-12-03,77,74,Sid Meier's Civilization® VII,2.561846358312339,151
3114,2025-12-10,90,61,Sid Meier's Civilization® VII,2.994365873352085,151
3115,2025-12-17,72,64,Sid Meier's Civilization® VII,2.6046957842619487,136
3116,2025-12-24,101,101,Sid Meier's Civilization® VII,2.6566029895208936,202
3117,2025-12-31,132,100,Sid Meier's Civilization® VII,3.101452913235657,232
3118,2026-01-07,80,84,Sid Meier's Civilization® VII,2.490705109219795,164
3119,2026-01-14,71,59,Sid Meier's Civilization® VII,2.6626077688252443,130
3120,2026-01-21,57,67,Sid Meier's Civilization® VII,2.219466798598639,124
3121,2026-01-28,62,58,Sid Meier's Civilization® VII,2.477825115224983,120
3122,2026-02-04,83,114,Sid Meier's Civilization® VII,2.2280515916124184,197
3123,2026-02-11,86,90,Sid Meier's Civilization® VII,2.5292549829622115,176
3124,2026-02-18,81,72,Sid Meier's Civilization® VII,2.666621965983686,153
3125,2026-02-25,63,54,Sid Meier's Civilization® VII,2.568830182404589,117
3126,2026-03-04,62,57,Sid Meier's Civilization® VII,2.4943234290124945,119
3127,2026-03-11,56,55,Sid Meier's Civilization® VII,2.3805039350677952,111
3128,2026-03-18,69,57,Sid Meier's Civilization® VII,2.652769118774943,126
3129,2026-03-25,54,47,Sid Meier's Civilization® VII,2.4727577417559465,101
3130,2026-04-01,67,76,Sid Meier's Civilization® VII,2.328513923577567,143
3131,2026-04-08,66,62,Sid Meier's Civilization® VII,2.505840770998987,128
3132,2026-04-15,46,63,Sid Meier's Civilization® VII,1.983688961710561,109
3133,2026-04-22,33,50,Sid Meier's Civilization® VII,1.7616500525521608,83
3134,2026-04-29,41,52,Sid Meier's Civilization® VII,2.0029579147641954,93
3135,2026-05-06,18,26,Sid Meier's Civilization® VII,1.5572710185424037,44
3136,2023-06-01,8848,1068,Street Fighter™ 6,8.210906287306054,9916
3137,2023-07-01,2521,390,Street Fighter™ 6,6.907934396045032,2911
3138,2023-08-01,1351,287,Street Fighter™ 6,6.104937712382732,1638
3139,2023-09-01,1053,178,Street Fighter™ 6,6.087378581421948,1231
3140,2023-10-01,733,134,Street Fighter™ 6,5.720436593824725,867
3141,2023-11-01,2499,174,Street Fighter™ 6,7.377641437858982,2673
3142,2023-12-01,1159,419,Street Fighter™ 6,5.409068434424771,1578
3143,2024-01-01,839,345,Street Fighter™ 6,5.0152203268113045,1184
3144,2024-02-01,600,134,Street Fighter™ 6,5.394989508893326,734
3145,2024-03-01,925,179,Street Fighter™ 6,5.8714044999143695,1104
3146,2024-04-01,571,161,Street Fighter™ 6,5.146134147236718,732
3147,2024-05-01,782,251,Street Fighter™ 6,5.254608541203746,1033
3148,2024-06-01,1529,364,Street Fighter™ 6,6.095359932677058,1893
3149,2024-07-01,1162,311,Street Fighter™ 6,5.755359235936637,1473
3150,2024-08-01,758,152,Street Fighter™ 6,5.676289578157196,910
3151,2024-09-01,850,192,Street Fighter™ 6,5.6692687012962155,1042
3152,2024-10-01,605,166,Street Fighter™ 6,5.217426268177678,771
3153,2024-11-01,654,184,Street Fighter™ 6,5.2540164702023295,838
3154,2024-12-01,719,195,Street Fighter™ 6,5.364120790955251,914
3155,2025-01-01,520,152,Street Fighter™ 6,5.038850552701278,672
3156,2025-02-01,756,212,Street Fighter™ 6,5.370305833253532,968
3157,2025-03-01,637,193,Street Fighter™ 6,5.1594158787023146,830
3158,2025-04-01,490,162,Street Fighter™ 6,4.871123916174005,652
3159,2025-05-01,522,191,Street Fighter™ 6,4.810660457701632,713
3160,2025-06-01,746,248,Street Fighter™ 6,5.180529257465101,994
3161,2025-07-01,628,221,Street Fighter™ 6,4.989409219642143,849
3162,2025-08-01,1216,294,Street Fighter™ 6,5.895205818624935,1510
3163,2025-09-01,918,270,Street Fighter™ 6,5.471579738351967,1188
3164,2025-10-01,925,250,Street Fighter™ 6,5.565645590488663,1175
3165,2025-11-01,866,215,Street Fighter™ 6,5.597008837970366,1081
3166,2025-12-01,908,254,Street Fighter™ 6,5.515793805926805,1162
3167,2026-01-01,713,204,Street Fighter™ 6,5.304500261191286,917
